0,65,19,738
0,113,43,533
0,66,24,649
0,77,19,758
0,249,34,523
0,191,54,605
0,250,3,712
0,135,39,540
0,127,16,716
0,91,58,604
0,239,48,737
0,161,25,678
0,120,53,684
0,76,2,591
0,99,35,756
0,233,58,659
0,58,55,671
0,159,38,607
0,37,43,689
0,124,33,524
0,157,57,674
0,251,59,537
0,111,58,740
0,81,22,654
0,245,26,590
0,109,18,563
0,188,4,701
0,177,3,576
0,216,14,634
0,67,12,574
0,123,40,761
0,247,1,709
0,192,53,562
0,107,52,613
0,16,7,753
0,230,16,521
0,212,2,600
0,226,7,569
0,185,24,651
0,203,5,680
0,140,42,721
0,209,31,530
0,179,10,688
0,118,58,681
0,50,12,615
0,29,53,700
0,201,58,664
0,86,34,594
0,41,12,552
0,105,42,608
0,225,10,642
1,211,13,701
1,87,59,656
1,85,52,767
1,151,9,610
1,166,62,528
1,182,6,529
1,119,58,562
1,207,40,753
1,186,48,583
1,204,21,746
1,152,51,556
1,245,18,537
1,194,63,584
1,171,8,661
1,120,63,690
1,168,19,538
1,251,3,620
1,214,26,532
1,145,20,653
1,255,34,699
1,209,20,705
1,153,62,720
1,203,31,597
1,212,38,627
1,249,15,541
1,1,15,694
1,169,42,567
1,183,56,665
1,180,59,518
1,170,46,580
1,191,57,632
1,234,4,540
1,195,35,577
1,253,22,679
1,206,46,687
1,233,52,513
1,230,45,648
1,254,37,667
1,210,4,684
3,205,15,669
3,83,30,555
3,195,1,632
3,45,48,649
3,133,34,652
3,109,63,681
3,12,59,687
3,176,15,739
3,174,39,722
3,160,16,697
3,141,22,754
3,198,60,628
3,70,60,563
3,224,37,702
3,178,37,602
3,65,2,760
3,231,16,522
3,105,32,589
3,199,43,646
3,248,3,671
3,221,56,518
3,85,31,593
3,59,47,595
3,238,48,640
3,229,28,724
3,223,33,650
3,219,55,527
3,253,57,716
3,130,37,613
3,54,32,525
3,230,26,742
3,60,13,730
3,217,30,715
3,245,21,758
3,17,20,585
3,207,43,696
3,159,16,584
3,171,58,750
3,43,50,714
3,73,56,551
3,67,20,717
3,162,28,570
3,138,60,576
3,167,47,532
3,235,36,564
3,203,42,695
3,146,11,755
3,237,58,529
3,218,11,540
3,172,40,578
3,39,62,624
3,106,22,566
3,3,7,523
3,166,29,733
3,94,52,711
3,144,43,752
3,190,28,657
3,233,56,757
3,78,35,608
3,250,12,556
3,196,61,592
3,241,25,683
3,57,11,678
3,247,43,698
3,213,2,718
3,194,37,630
3,93,20,588
3,18,41,565
3,92,12,664
3,98,9,607
3,232,41,638
3,112,2,625
3,242,31,534
3,122,5,579
3,225,60,746
3,72,41,601
3,254,24,747
3,209,51,670
3,13,26,753
3,76,42,651
3,46,42,618
3,255,29,656
3,186,28,659
3,32,30,704
3,215,37,531
3,240,41,553
3,246,14,519
3,142,40,582
3,216,25,731
3,123,21,554
3,147,3,726
3,212,11,688
3,134,52,653
3,80,44,621
3,143,26,580
3,181,60,590
3,124,8,685
3,139,38,672
3,200,47,615
3,220,30,706
3,131,60,622
3,155,33,709
3,192,42,573
3,126,22,637
3,210,30,569
3,158,3,676
3,179,25,748
3,236,13,567
3,95,12,635
3,89,41,668
3,226,49,764
3,68,14,536
3,119,39,620
3,101,32,660
3,227,42,541
3,111,52,705
3,10,24,654
3,129,34,535
3,157,48,691
3,154,58,712
3,252,35,597
3,228,40,547
3,71,50,639
3,184,50,610
3,202,45,738
3,175,20,598
3,107,34,673
3,152,36,707
3,177,57,763
3,113,0,538
3,188,6,645
3,74,30,735
3,173,42,751
3,189,19,756
3,161,12,549
3,193,20,699
3,140,15,552
3,156,54,514
3,56,36,512
3,183,22,692
3,84,3,616
3,151,11,762
3,191,63,599
3,121,34,766
3,102,44,537
3,99,15,761
3,91,42,667
3,185,21,587
3,29,17,648
3,127,18,663
3,187,55,740
3,201,56,629
3,153,29,604
3,244,55,600
3,239,19,603
3,44,27,643
3,37,16,545
3,87,45,686
3,2,58,557
3,204,38,520
3,251,27,713
3,14,32,642
3,150,35,736
0,86,58,792
0,35,55,897
0,52,0,843
0,90,45,869
0,174,29,786
0,53,30,846
0,124,25,958
0,252,61,1014
0,76,6,990
0,222,47,867
0,83,57,984
0,165,38,800
0,8,17,961
0,156,7,812
0,149,44,777
0,160,61,988
0,232,52,933
0,120,55,887
0,159,61,825
0,182,37,1021
0,164,3,928
0,13,4,944
0,196,25,809
0,110,32,1003
0,6,23,828
0,101,48,951
0,225,55,773
0,38,30,982
0,220,41,993
0,93,14,802
0,173,14,892
0,21,61,820
0,11,30,923
0,78,43,817
0,74,47,899
0,98,50,815
0,157,20,890
0,16,17,1019
0,169,62,793
0,94,52,912
0,9,43,925
0,50,44,995
0,133,6,941
0,179,14,858
0,26,46,893
0,215,17,949
0,102,47,818
0,106,37,896
0,132,36,935
0,178,9,842
0,204,28,870
0,5,44,795
0,28,19,796
0,117,5,781
0,192,35,787
0,145,25,903
0,81,14,780
0,141,56,778
0,69,7,952
0,36,17,932
0,214,26,834
0,242,55,939
0,56,57,916
0,17,46,917
0,112,55,857
0,198,19,915
0,217,56,804
0,104,42,970
0,167,23,898
0,108,57,974
0,146,25,977
0,213,62,900
0,194,32,823
0,249,25,814
0,130,28,911
0,105,1,771
0,0,7,921
0,14,50,919
0,211,10,937
0,19,44,855
0,191,42,873
0,147,13,1005
0,184,0,991
0,12,6,816
0,155,55,1000
0,73,51,1004
0,107,44,864
0,201,19,962
0,129,3,909
0,82,42,789
0,136,4,998
0,72,59,776
0,208,29,956
0,68,32,768
0,231,46,1017
0,212,17,840
0,190,14,992
0,34,55,955
0,148,51,927
0,126,50,837
0,24,29,841
0,223,7,989
0,37,52,879
0,89,33,862
0,193,40,863
0,228,19,940
0,202,36,826
0,119,26,983
0,18,47,938
0,22,54,788
0,162,60,994
0,140,60,851
0,199,51,1001
0,200,5,946
0,170,29,774
0,239,33,784
0,32,35,1010
0,121,16,779
0,144,50,885
0,241,22,860
0,181,54,1020
0,253,42,883
0,218,7,797
0,100,36,910
0,207,33,783
0,243,51,945
0,172,51,868
0,247,38,859
0,20,12,882
0,97,44,866
0,7,49,807
0,188,20,959
0,237,40,973
0,185,43,964
0,235,37,1022
0,168,61,880
0,195,39,852
0,125,23,908
0,127,25,856
0,84,48,926
0,189,3,1011
0,153,51,891
0,177,23,790
0,71,6,902
0,186,44,950
0,138,5,872
0,135,3,943
0,99,20,931
0,131,42,930
0,64,16,1002
0,209,2,794
0,109,2,1012
0,197,10,894
0,27,60,811
0,45,43,948
0,219,35,782
0,230,18,980
0,95,25,922
0,187,36,936
0,43,20,960
0,67,5,1023
0,58,7,806
0,226,29,798
0,154,49,968
0,150,57,986
0,205,29,831
0,57,15,965
0,245,11,884
0,3,16,971
0,59,30,1007
0,4,7,907
0,158,55,969
0,122,13,876
0,161,63,836
0,238,48,875
0,39,4,769
0,163,52,953
0,151,40,997
0,210,20,850
0,31,59,839
0,87,9,1009
0,171,33,822
0,62,5,889
0,92,59,827
0,40,10,972
0,115,63,785
0,88,8,967
0,79,24,819
0,70,34,844
0,244,13,979
0,203,21,775
0,65,11,987
0,152,19,835
0,54,38,770
0,111,45,832
0,77,12,924
0,113,23,805
0,75,33,976
0,216,29,954
0,49,32,1015
0,80,25,985
0,227,54,963
0,44,42,966
0,236,11,838
0,255,40,824
0,166,24,833
0,240,6,904
0,137,33,901
0,61,18,808
0,139,33,854
0,250,33,803
0,246,45,847
0,224,21,791
0,183,4,942
0,96,46,877
0,63,24,1013
0,229,12,918
0,221,44,772
0,180,16,881
0,175,35,848
0,123,52,929
0,254,47,886
0,248,22,947
0,251,0,829
0,103,7,871
0,234,11,865
0,85,57,861
0,128,40,999
0,116,15,830
0,134,35,821
0,206,0,920
1,219,43,864
1,239,12,910
1,152,47,917
1,198,21,963
1,85,63,944
1,255,43,879
1,163,51,921
1,137,8,919
1,223,14,881
1,233,5,1021
1,204,8,1002
1,175,50,817
1,172,6,898
1,225,5,933
1,253,0,789
1,234,56,995
1,251,42,976
1,162,40,998
1,166,26,949
1,244,9,1005
1,189,13,798
1,173,56,1004
1,237,40,914
1,180,46,876
1,221,36,868
1,215,27,829
1,1,21,791
3,31,63,793
3,157,9,931
3,180,33,835
3,223,29,895
3,131,28,823
3,43,11,783
3,108,31,797
3,186,60,804
3,85,35,944
3,188,24,892
3,253,58,888
3,252,2,877
3,62,22,796
3,5,28,1009
3,217,23,1006
3,52,21,861
3,197,47,991
3,120,34,1000
3,135,48,873
3,117,21,837
3,190,16,833
3,221,12,981
3,177,1,886
3,84,11,948
3,206,15,787
3,95,19,983
3,175,10,845
3,237,55,964
3,228,22,966
3,80,26,827
3,18,17,987
3,96,52,818
3,146,37,831
3,211,58,891
3,145,9,1021
3,144,38,882
3,232,20,976
3,251,18,996
3,124,15,851
3,138,7,821
3,235,21,1016
3,66,41,890
3,9,8,847
3,1,1,994
3,122,2,921
3,200,45,912
3,102,35,869
3,160,45,1010
3,218,51,866
3,151,59,871
3,203,5,947
3,21,12,1007
3,97,48,956
3,56,21,894
3,46,25,779
3,113,7,961
3,247,30,957
3,148,2,999
3,103,55,824
3,57,26,909
3,48,21,852
3,88,17,778
3,121,30,806
3,248,19,820
3,7,28,923
3,226,53,878
3,137,2,989
3,239,43,958
3,244,11,815
3,54,14,959
3,219,38,963
3,173,52,868
3,187,25,974
3,154,60,803
3,204,41,949
3,63,57,777
3,179,47,1012
3,171,38,993
3,109,2,1022
3,106,20,856
3,181,6,808
3,245,20,872
3,53,57,801
3,126,34,950
3,116,8,774
3,134,30,940
3,195,55,800
3,130,27,840
3,45,61,846
3,149,61,864
3,10,52,960
3,15,57,908
3,94,51,883
3,125,61,848
3,136,49,813
3,170,50,936
3,194,48,863
3,176,35,839
3,74,28,927
3,216,22,899
3,75,7,819
3,236,1,935
3,128,62,1001
3,142,3,1020
3,193,5,1008
3,227,16,773
3,29,15,858
3,115,11,937
3,22,32,782
3,105,53,775
3,222,34,1019
3,201,40,790
3,167,42,968
3,77,47,979
3,238,44,913
3,33,6,812
3,153,39,850
3,233,8,1011
3,90,57,1014
3,39,56,906
3,158,56,788
3,133,46,943
3,182,54,799
3,208,38,992
3,205,16,854
3,207,19,1015
3,183,2,772
3,229,14,978
3,234,32,1017
3,159,56,781
3,156,44,904
3,13,30,811
3,202,4,962
3,25,41,829
3,242,45,990
3,139,54,986
3,68,8,786
3,11,12,849
3,44,44,887
3,230,46,918
3,111,6,988
3,6,20,853
3,112,39,953
3,129,4,768
3,93,38,770
3,71,3,934
3,224,26,924
3,189,27,844
3,162,19,917
3,155,61,822
3,110,57,880
3,61,27,975
3,72,40,794
3,220,8,970
3,104,53,952
3,231,24,795
3,225,23,1018
3,241,19,884
3,168,53,905
3,141,1,771
3,38,18,875
3,78,53,855
3,249,34,911
0,78,9,70
0,94,55,33
0,3,37,163
0,29,63,155
0,83,45,128
0,183,42,82
0,208,53,89
0,188,42,93
0,186,13,230
0,133,60,237
0,155,6,8
0,159,11,84
0,91,17,46
0,36,25,145
0,118,24,196
0,153,34,100
0,216,26,15
0,215,39,212
0,50,52,238
0,135,46,37
0,206,11,225
0,252,34,104
0,120,47,12
0,253,18,5
0,86,53,248
0,97,62,40
0,70,32,157
0,100,33,92
0,178,6,202
0,166,4,254
0,232,35,240
0,127,20,0
0,119,39,199
0,212,16,209
0,126,18,164
0,25,60,45
0,71,29,75
0,211,25,99
0,121,10,77
0,89,41,61
0,250,4,246
0,219,57,146
0,201,25,107
0,247,41,233
0,65,55,169
0,237,30,134
0,149,38,108
0,66,8,13
0,244,4,223
0,41,60,9
0,145,4,177
0,224,1,242
0,195,37,116
0,173,6,216
0,150,13,158
0,33,36,123
0,134,23,71
0,239,4,140
0,84,22,90
0,53,29,124
0,69,22,17
0,242,40,147
0,245,9,187
0,57,38,235
0,99,57,215
0,64,12,43
0,108,56,42
0,101,37,252
0,191,46,188
0,8,21,11
0,138,42,38
0,220,42,58
0,196,46,127
0,68,28,96
0,90,4,224
0,47,50,16
0,125,19,207
0,241,18,185
0,114,49,244
0,255,31,159
0,249,48,179
0,21,60,178
0,74,51,32
0,104,6,119
0,38,57,66
0,174,39,251
0,203,38,133
0,230,49,168
0,225,4,182
0,164,8,165
0,117,22,189
0,234,38,239
0,131,39,161
0,146,52,31
0,152,44,4
0,44,35,34
0,2,11,20
0,110,38,221
0,136,26,152
0,24,1,144
0,236,26,253
0,223,5,172
0,198,41,151
0,46,41,183
0,167,13,83
0,49,54,191
0,182,18,1
0,129,7,175
0,217,7,142
0,124,26,48
0,59,20,125
0,61,10,193
0,248,33,200
0,172,35,105
0,130,20,210
0,77,56,36
0,193,58,214
0,103,31,135
0,142,60,154
0,243,24,249
0,190,8,243
0,233,43,54
0,165,61,186
0,162,51,86
0,37,42,136
0,122,18,18
0,17,33,129
0,169,42,203
0,168,50,91
0,60,30,205
0,107,16,60
0,197,23,173
0,98,38,69
0,231,63,232
0,139,7,24
0,246,52,194
0,214,41,227
0,218,13,219
0,32,24,131
0,251,51,39
0,0,40,76
0,95,27,25
0,1,3,85
0,111,1,23
0,171,7,192
0,5,53,10
0,226,27,204
0,140,61,106
0,102,58,41
0,157,41,7
0,10,5,29
0,4,9,247
0,163,2,141
0,185,60,245
0,88,19,27
0,40,26,81
0,67,41,231
0,26,27,236
0,240,3,162
0,151,26,6
0,115,55,52
0,187,41,115
0,51,15,65
0,58,9,198
0,123,17,160
0,116,43,87
0,85,52,94
0,137,8,67
0,175,5,118
0,177,19,166
0,128,22,68
0,235,24,114
0,144,10,241
0,96,16,103
0,205,4,59
0,147,61,55
0,132,10,110
0,113,62,113
0,43,46,255
0,180,52,98
0,238,7,167
0,161,52,56
0,227,2,62
0,221,36,57
0,222,42,72
0,207,53,73
0,18,10,211
0,112,35,213
0,209,30,229
0,75,9,137
0,200,22,150
0,14,4,222
0,254,3,149
0,56,44,139
0,141,58,14
0,189,41,184
0,106,38,153
0,202,45,63
0,148,48,217
0,156,22,138
0,194,9,80
0,23,44,97
0,213,33,250
0,13,17,218
0,72,56,51
0,184,60,122
0,93,11,26
0,45,58,126
0,176,28,3
0,192,2,208
0,204,32,21
0,81,59,171
0,73,16,130
0,229,41,195
0,199,48,170
0,109,55,78
0,181,7,22
0,160,39,88
0,87,22,64
1,214,12,534
1,135,1,575
1,120,49,701
1,206,62,526
1,139,50,628
1,77,2,610
1,230,40,538
1,85,48,592
1,5,28,611
1,105,44,732
1,241,18,586
1,183,14,612
1,198,2,594
1,186,7,717
1,169,37,680
1,236,9,690
1,207,32,672
1,59,46,555
1,228,46,618
1,210,2,741
1,87,19,527
1,209,50,548
1,195,37,726
1,141,62,724
1,157,20,563
1,145,48,677
1,187,40,607
1,83,9,573
1,152,56,707
1,173,55,673
1,211,0,710
1,168,29,658
1,239,3,742
1,106,7,648
1,191,45,518
1,182,43,720
1,188,12,614
1,227,40,653
1,234,55,757
1,255,38,767
1,251,56,679
1,203,15,542
1,76,14,745
1,242,54,636
1,194,34,676
1,204,56,714
1,225,46,681
1,217,2,587
1,162,15,565
1,213,39,650
1,75,7,646
1,243,25,645
1,151,23,580
1,231,12,635
1,150,25,729
1,180,61,713
1,184,21,574
1,153,11,737
1,1,53,766
1,170,26,727
1,189,5,671
1,119,4,654
3,58,46,57
3,242,61,123
3,111,57,219
3,9,55,21
3,127,1,50
3,19,59,68
3,202,60,245
3,16,44,1
3,39,28,175
3,37,30,190
3,11,34,130
3,188,34,74
3,108,49,148
3,95,57,156
3,214,0,8
3,31,38,88
3,222,36,14
3,75,16,106
3,124,18,170
3,132,23,137
3,235,14,145
3,123,42,193
3,90,47,34
3,117,27,174
3,33,1,172
3,217,2,51
3,114,42,67
3,224,8,254
3,97,17,65
3,158,37,133
3,194,59,94
3,232,12,192
3,193,60,108
3,55,44,243
3,166,43,135
3,164,15,129
3,216,56,251
3,163,36,222
3,74,10,249
3,83,27,102
3,233,2,169
3,15,13,152
3,208,34,39
3,135,28,237
3,169,15,212
3,239,15,85
3,89,16,92
3,93,46,60
3,51,35,48
3,129,9,99
3,161,28,166
3,225,45,141
3,3,61,22
3,68,19,64
3,231,12,162
3,182,33,181
3,191,20,241
3,159,11,143
3,155,3,160
3,80,60,131
3,180,30,146
3,189,51,29
3,219,21,186
3,77,34,18
3,183,57,247
3,59,15,93
3,128,20,91
3,236,7,242
3,116,31,202
3,190,20,27
3,121,22,177
3,250,39,53
3,173,23,250
3,107,18,214
3,203,52,86
3,32,17,163
3,18,39,82
3,212,41,112
3,247,38,159
3,78,28,2
3,140,7,136
3,110,47,173
3,36,60,176
3,28,17,81
3,134,20,231
3,251,52,127
3,205,18,45
3,229,6,97
3,151,35,125
3,245,23,26
3,112,4,187
3,157,0,19
3,170,23,151
3,88,35,195
3,230,61,255
3,221,1,244
3,44,12,155
3,122,13,76
3,167,62,4
3,171,13,248
3,197,39,36
3,248,61,33
3,104,12,207
3,138,24,77
3,255,7,140
3,106,48,191
3,14,35,115
3,148,24,164
3,196,1,126
3,149,57,157
3,213,19,56
3,61,48,206
3,103,43,113
3,252,56,229
3,174,45,43
3,131,63,40
3,200,53,46
3,143,2,104
3,192,1,44
3,184,20,107
3,165,40,128
3,54,8,105
3,137,18,232
3,254,32,184
3,152,10,10
3,238,56,47
3,179,51,235
3,101,25,119
3,133,0,197
3,253,9,12
3,136,46,134
3,27,18,24
3,175,51,103
3,187,19,240
3,25,27,32
3,195,22,223
3,177,44,142
3,126,43,89
3,220,36,80
3,249,46,35
3,10,44,23
3,211,29,205
3,63,36,73
3,207,23,234
3,198,53,227
3,209,59,213
3,92,27,3
3,70,48,147
0,145,60,383
0,205,54,282
0,3,58,504
0,242,17,257
0,219,6,301
0,114,33,426
0,2,60,478
0,20,50,395
0,150,30,291
0,112,31,285
0,10,41,356
0,95,46,355
0,194,15,441
0,72,38,338
0,186,30,463
0,177,45,457
0,225,1,464
0,74,40,316
0,92,25,453
0,248,30,375
0,211,60,359
0,64,13,447
0,7,18,455
0,76,48,363
0,137,25,422
0,228,47,473
0,236,9,368
0,233,16,278
0,40,48,380
0,27,45,388
0,198,46,357
0,157,4,445
0,101,29,456
0,232,31,304
0,191,5,300
0,60,56,264
0,26,41,307
0,30,39,430
0,134,54,313
0,173,30,259
0,196,19,327
0,213,37,416
0,220,21,417
0,200,47,302
0,166,61,493
0,57,60,314
0,111,18,390
0,104,23,279
0,54,57,344
0,202,62,315
0,197,54,310
0,154,62,290
0,126,4,466
0,69,41,472
0,110,9,372
0,124,40,280
0,119,24,289
0,4,16,268
0,169,41,509
0,117,19,262
0,180,41,500
0,128,47,506
0,79,44,431
0,46,59,490
0,132,56,425
0,230,36,277
0,123,57,408
0,142,20,325
0,149,42,379
0,88,20,411
0,56,58,405
0,170,42,260
0,203,59,292
0,39,13,461
0,43,7,460
0,99,14,354
0,35,27,295
0,129,1,362
0,247,26,499
0,100,37,450
0,103,8,319
0,227,25,432
0,161,51,303
0,245,62,402
0,78,25,446
0,229,47,403
0,160,2,288
0,58,20,458
0,204,0,312
0,215,49,367
0,238,57,311
0,224,48,398
0,239,6,496
0,17,27,297
0,102,20,296
0,125,39,322
0,253,29,419
0,190,50,414
0,175,48,423
0,77,33,397
0,144,24,483
0,62,30,485
0,226,13,435
0,176,7,381
0,48,44,378
0,121,28,400
0,130,29,281
0,87,29,487
0,133,36,348
0,53,45,497
0,0,37,451
0,181,42,349
0,85,14,462
0,13,6,308
0,55,43,365
0,210,62,382
0,45,31,330
0,143,59,401
0,188,62,299
0,29,49,459
0,61,11,334
0,11,15,421
0,192,23,429
0,135,38,452
0,122,36,358
0,42,29,360
0,8,8,276
0,217,50,386
0,241,52,508
0,120,52,350
0,6,35,265
0,66,19,321
0,148,30,394
0,97,9,370
0,185,35,328
0,86,9,266
0,174,6,427
0,108,6,387
0,158,34,391
0,171,54,399
0,24,16,353
0,89,22,502
0,240,44,407
0,221,25,377
0,216,32,465
0,251,25,428
0,222,35,305
0,218,15,393
0,234,45,309
0,252,52,373
0,65,21,494
0,167,60,436
0,73,28,396
0,214,55,283
0,23,22,501
0,244,8,275
0,127,38,489
0,146,61,286
0,109,53,433
0,33,24,444
0,243,40,448
0,255,44,318
0,105,17,332
0,50,57,317
0,182,39,326
0,165,63,347
0,82,14,438
0,22,25,503
0,155,17,343
0,19,12,486
0,168,53,320
0,156,61,481
0,184,23,272
0,31,2,442
0,131,51,454
0,212,62,439
0,34,0,434
0,118,63,256
0,178,61,470
0,231,31,477
0,49,22,340
0,249,22,333
0,75,48,341
0,208,46,361
0,51,17,406
0,153,20,484
0,113,26,261
0,172,40,270
0,141,62,418
0,246,30,284
0,254,57,267
0,162,16,335
0,80,51,413
0,107,34,404
0,223,50,345
0,116,4,475
0,235,25,410
0,12,33,409
0,193,49,392
0,237,56,467
0,206,34,258
0,183,27,482
0,67,30,269
0,209,21,306
0,106,56,420
0,189,51,352
0,115,37,412
0,139,39,371
0,151,13,369
0,195,25,274
0,163,31,480
0,71,53,495
0,159,60,293
0,250,17,440
0,201,2,346
0,187,35,437
0,179,17,374
0,16,37,449
0,207,5,389
0,47,52,271
1,163,34,776
1,159,38,834
1,223,35,863
1,175,4,792
1,204,45,983
1,225,18,879
1,188,9,970
1,239,62,850
1,137,59,1022
1,228,51,957
1,235,57,844
1,220,23,984
1,233,43,880
1,244,41,811
1,253,36,989
1,255,33,854
1,162,39,963
1,221,15,960
1,237,0,786
1,214,0,861
1,1,48,956
1,169,3,937
3,108,14,495
3,230,45,510
3,16,18,314
3,219,20,485
3,243,47,342
3,20,5,374
3,47,7,372
3,224,55,358
3,239,24,402
3,69,2,440
3,105,9,294
3,171,10,310
3,55,5,483
3,113,33,352
3,36,48,506
3,198,22,260
3,110,61,354
3,150,17,393
3,225,41,427
3,220,26,468
3,49,12,395
3,126,31,330
3,41,18,511
3,87,48,503
3,61,38,438
3,175,7,445
3,141,9,478
3,253,24,356
3,27,56,261
3,236,61,367
3,68,35,363
3,103,34,426
3,196,8,311
3,201,38,361
3,117,26,368
3,81,37,472
3,250,14,490
3,205,63,328
3,231,42,428
3,192,9,268
3,122,62,315
3,125,2,370
3,241,28,256
3,172,23,406
3,11,57,350
3,79,51,336
3,247,48,476
3,232,58,407
3,182,8,443
3,91,43,386
3,21,1,273
3,191,35,323
3,152,57,390
3,235,42,433
3,145,50,305
3,222,24,308
3,173,61,262
3,187,51,439
3,193,34,289
3,22,23,325
3,12,8,264
3,154,7,298
3,163,53,278
3,95,1,498
3,135,9,348
3,134,14,464
3,159,15,423
3,157,60,257
3,118,44,331
3,45,19,396
3,255,27,429
3,30,7,317
3,223,45,362
3,195,54,412
3,229,27,391
3,245,31,373
3,31,29,435
3,104,21,340
3,112,15,446
3,166,55,343
3,206,38,380
3,139,49,287
3,148,29,482
3,56,52,292
3,244,51,285
3,120,19,447
3,4,59,334
3,240,26,335
3,147,59,309
3,188,36,400
3,252,28,276
3,190,42,351
3,17,42,494
3,89,30,329
3,185,57,353
3,133,20,265
3,64,35,449
3,62,18,493
3,186,15,499
3,248,42,376
3,217,60,295
3,254,17,274
3,80,38,497
3,199,27,349
3,72,15,266
3,0,48,417
3,85,41,437
3,177,28,504
3,228,46,263
3,137,25,303
3,226,37,389
3,197,22,306
3,202,33,394
3,151,22,271
3,143,29,360
3,237,43,431
3,161,62,444
3,176,9,344
3,251,17,288
3,246,7,369
3,92,40,488
3,214,1,448
3,212,1,475
3,233,5,418
3,57,29,473
3,43,30,502
3,169,43,419
3,130,12,338
3,71,11,337
3,221,0,341
3,86,39,436
3,249,16,302
3,106,41,387
3,174,29,509
3,184,57,486
3,208,23,280
3,107,29,489
3,67,18,286
3,215,26,421
3,170,26,408
3,216,28,272
3,234,55,463
3,39,35,409
3,149,40,492
3,168,56,398
3,218,38,345
3,207,37,290
3,142,22,484
3,119,60,378
3,158,42,508
3,238,50,307
3,203,49,422
3,2,48,324
3,211,59,471
3,109,45,258
3,132,0,397
0,43,15,699
0,116,41,645
0,89,53,555
0,178,59,660
0,209,53,551
0,10,48,693
0,40,52,633
0,251,17,533
0,170,2,740
0,95,35,540
0,155,12,663
0,100,40,685
0,249,51,634
0,118,60,562
0,188,36,755
0,195,6,689
0,193,39,560
0,186,54,619
0,134,5,730
0,241,10,635
0,234,47,611
0,172,49,649
0,90,23,716
0,173,48,736
0,143,7,527
0,218,20,565
0,51,22,623
0,158,17,554
0,229,21,709
0,94,31,692
0,93,2,760
0,37,23,672
0,189,4,599
0,168,41,539
0,105,57,703
0,129,35,650
0,215,26,586
0,19,9,522
0,14,61,595
0,111,27,679
0,96,26,627
0,204,9,691
0,16,28,761
0,74,9,718
0,139,5,576
0,149,30,532
0,33,25,765
0,44,41,605
0,53,36,670
0,151,35,617
0,57,50,717
0,197,33,629
0,22,10,766
0,138,29,731
0,64,46,598
0,247,32,552
0,243,36,564
0,226,6,546
0,1,57,671
0,210,49,743
0,59,8,513
0,167,8,621
0,227,60,715
0,163,7,636
0,199,4,742
0,140,21,531
0,11,50,602
0,238,22,631
0,244,9,711
0,198,36,538
0,184,56,746
0,91,20,741
0,187,22,606
0,141,7,759
0,41,13,581
0,31,11,700
0,239,61,624
0,159,9,563
0,79,36,702
0,252,59,616
0,237,58,750
0,171,62,548
0,81,29,578
0,161,2,719
0,115,53,575
0,7,63,665
0,183,54,659
0,101,20,667
0,201,14,584
0,235,55,697
0,123,61,647
0,49,38,655
0,9,9,518
0,202,41,577
0,152,63,651
0,200,29,764
0,102,4,579
0,125,18,517
0,8,28,752
0,76,40,643
0,117,16,582
0,156,20,572
0,205,20,666
0,98,47,680
0,120,45,525
0,24,46,638
0,222,37,646
0,13,20,535
0,221,37,593
0,99,21,714
0,71,33,521
0,212,27,557
0,144,40,748
0,46,62,596
0,236,54,744
0,60,31,608
0,177,34,594
0,52,54,590
0,88,13,690
0,217,5,723
0,206,57,585
0,233,28,676
0,224,32,580
0,181,62,597
0,203,48,549
0,38,43,713
0,136,12,622
0,27,58,687
0,97,29,701
0,80,26,707
0,148,26,658
0,190,60,729
0,162,23,571
0,86,28,642
0,165,45,656
0,2,21,747
0,29,9,677
0,82,39,604
0,185,27,662
0,253,60,591
0,182,38,589
0,245,17,553
0,50,0,686
0,254,50,523
0,192,5,678
0,150,32,653
0,36,5,739
0,169,16,725
0,208,13,749
0,58,23,567
0,78,0,737
0,135,8,694
0,83,55,727
0,15,56,657
0,30,4,695
0,228,25,724
0,137,43,698
0,194,22,726
0,110,50,757
0,214,36,669
0,21,18,574
0,196,33,625
0,131,27,644
0,248,44,682
0,232,18,592
0,223,13,640
0,230,26,710
0,142,7,516
0,130,18,762
0,68,8,528
0,6,9,519
0,34,50,534
0,69,10,683
0,213,25,545
0,180,47,601
0,175,52,688
0,5,52,524
0,26,61,587
0,146,27,526
0,250,49,753
0,114,44,588
0,211,54,613
0,242,29,652
0,179,40,738
0,231,50,706
0,153,5,712
0,25,9,514
0,127,60,745
0,103,33,674
0,145,26,615
0,154,40,515
0,87,12,626
0,85,50,628
0,176,10,751
0,160,34,735
0,157,22,654
0,106,35,612
0,108,36,600
0,67,2,722
0,220,28,705
0,174,43,550
0,191,35,664
0,124,8,610
0,207,47,684
0,255,36,559
0,164,37,673
0,73,37,573
0,133,32,758
0,63,35,570
0,166,17,536
0,77,5,637
0,246,12,648
0,18,49,639
0,107,33,720
0,61,53,767
0,240,14,696
0,109,39,754
0,121,61,607
1,228,55,546
1,145,63,609
1,152,22,684
1,195,33,541
1,239,4,625
1,186,34,677
1,183,25,545
1,162,18,753
1,188,4,584
1,206,32,587
1,214,60,566
1,251,11,608
1,207,17,759
1,168,27,751
1,212,9,554
1,255,0,527
1,85,11,669
1,1,11,531
1,204,15,577
1,217,51,734
1,187,39,539
1,77,44,722
1,191,34,685
1,156,53,658
1,153,13,741
