3,8,2,202
3,66,47,197
3,227,26,92
3,136,62,194
3,191,44,201
3,206,19,38
3,243,58,27
3,107,44,36
3,26,16,80
3,83,47,71
3,251,46,65
3,148,3,161
3,211,8,94
3,27,20,160
3,159,47,176
3,68,53,35
3,177,50,88
3,198,63,122
3,235,18,2
3,200,11,182
3,170,57,192
3,125,55,137
3,124,33,40
3,122,56,86
3,103,1,215
3,117,56,126
3,127,44,222
3,208,52,148
3,50,6,178
3,84,29,37
3,119,1,44
3,43,4,228
3,143,36,146
3,49,18,72
3,133,49,168
3,236,4,8
3,87,35,249
3,14,55,183
3,218,40,167
3,40,59,57
3,171,43,181
3,169,2,123
3,79,52,124
3,39,39,41
3,73,31,218
3,23,14,255
3,180,4,70
3,97,29,211
3,86,22,155
3,246,51,204
3,229,41,199
3,253,59,104
3,116,39,42
3,75,30,128
3,201,24,188
3,207,56,53
3,195,52,154
3,71,37,99
3,244,48,138
3,234,13,96
3,225,21,118
3,139,33,209
3,233,37,149
3,130,25,195
3,188,0,95
3,9,24,23
3,185,60,216
3,223,63,59
3,210,0,143
3,173,50,66
3,89,19,245
3,60,38,210
3,252,38,140
3,186,23,165
3,137,60,221
3,121,47,56
3,249,16,19
3,15,29,232
3,212,20,206
3,231,21,133
3,123,20,64
3,80,8,152
3,155,12,200
3,128,39,175
3,93,62,250
3,247,20,114
3,222,60,9
3,215,12,61
3,28,39,112
3,163,5,144
3,190,54,102
3,196,22,68
3,224,37,33
3,47,14,180
3,131,47,166
3,151,9,69
3,153,37,97
3,183,53,132
0,187,45,200
0,221,33,62
0,194,22,157
0,156,2,4
0,224,18,111
0,101,35,136
0,174,26,153
0,165,61,128
0,247,63,43
0,151,42,248
0,142,24,36
0,43,54,227
0,230,15,116
0,241,44,165
0,201,46,49
0,116,39,80
0,254,10,233
0,234,58,232
0,208,40,253
0,121,39,196
0,233,40,240
0,186,33,17
0,134,54,33
0,177,25,103
0,85,2,225
0,235,42,0
0,60,31,40
0,160,62,195
0,158,1,205
0,152,22,79
0,81,17,160
0,9,57,249
0,204,54,66
0,248,7,208
0,111,58,76
0,169,22,129
0,225,36,24
0,122,52,126
0,192,59,254
0,170,39,2
0,76,4,18
0,240,57,204
0,115,3,67
0,91,25,213
0,153,51,71
0,198,48,175
0,133,31,63
0,229,17,91
0,5,11,70
0,93,38,154
0,252,33,156
0,63,42,224
0,239,19,73
0,28,6,114
0,107,43,178
0,172,8,210
0,59,61,131
0,94,46,94
0,209,14,202
0,57,32,15
0,210,55,187
0,196,6,38
0,75,32,168
0,226,44,32
0,185,14,11
0,199,35,144
0,124,55,112
0,255,62,123
0,139,25,30
0,21,4,148
0,147,8,77
0,212,25,85
0,218,17,212
0,238,10,105
0,146,28,226
0,167,53,16
0,178,55,7
0,246,42,231
0,171,43,241
0,220,22,139
0,214,20,236
0,206,8,119
0,58,9,127
0,149,28,189
0,217,3,223
0,179,9,206
0,236,56,10
0,84,9,164
0,228,53,177
0,143,28,99
0,253,40,198
0,69,7,3
0,62,21,246
0,211,52,185
0,102,5,81
0,222,49,96
0,164,43,167
0,155,41,22
0,195,32,179
0,237,13,83
0,159,14,173
0,80,18,237
0,82,16,239
0,242,26,113
0,113,61,197
0,120,12,20
0,244,13,52
0,157,40,252
0,227,1,166
0,189,3,135
0,243,44,150
0,191,30,162
0,213,63,37
0,251,56,69
0,24,56,132
0,98,35,60
0,249,48,26
0,190,48,78
0,166,22,84
0,197,2,23
0,245,47,163
0,180,39,54
1,182,58,743
1,58,6,595
1,238,8,613
1,3,54,751
1,40,63,629
1,154,16,608
1,57,46,658
1,82,44,664
1,227,36,582
1,244,30,620
1,103,6,652
1,144,53,726
1,5,27,749
1,161,3,715
1,235,2,746
1,53,25,552
1,118,11,583
1,253,62,750
1,181,7,612
1,51,49,601
1,37,4,564
1,239,11,666
1,142,33,590
1,210,25,538
1,106,58,574
1,133,48,660
1,65,9,584
1,7,32,534
1,187,9,529
1,81,60,690
1,34,31,539
1,156,63,544
1,217,20,569
1,164,54,609
1,216,56,688
1,209,41,639
1,64,15,719
1,147,7,675
1,158,63,712
1,100,40,611
1,134,8,730
1,175,30,722
1,120,61,663
1,96,41,556
1,67,63,560
1,25,8,572
1,116,10,615
1,79,2,587
1,6,4,637
1,135,37,703
1,59,55,655
1,159,31,692
1,222,30,744
1,233,58,739
1,104,8,535
1,78,27,566
1,45,22,622
1,29,39,765
1,92,42,592
1,224,45,763
1,229,30,588
3,126,21,503
3,217,58,369
3,108,55,342
3,236,60,431
3,123,13,432
3,239,63,296
3,105,28,402
3,225,60,306
3,112,13,363
3,140,20,400
3,143,48,277
3,81,24,273
3,213,18,279
3,255,7,463
3,185,63,360
3,229,37,439
3,188,24,291
3,109,43,418
3,252,48,335
3,189,21,352
3,193,4,349
3,89,55,417
3,54,46,508
3,151,0,448
3,56,35,337
3,254,44,375
3,117,2,283
3,214,22,372
3,116,58,444
3,227,55,374
3,44,1,465
3,212,11,408
3,249,1,390
3,230,35,499
3,28,26,350
3,148,29,498
3,62,44,423
3,182,49,434
3,248,37,331
3,150,52,441
3,251,56,361
3,179,44,285
3,218,14,383
3,203,51,308
3,124,40,452
3,64,22,406
3,157,2,373
3,111,46,290
3,246,44,281
3,71,22,511
3,103,19,506
3,107,10,378
3,222,61,429
3,173,51,304
3,127,39,460
3,200,31,403
3,24,5,358
3,169,24,364
3,166,60,336
3,211,41,497
3,202,55,270
3,220,38,435
3,168,49,322
3,91,53,436
3,27,0,461
3,178,16,437
3,41,16,367
3,137,9,293
3,130,18,426
3,206,36,341
3,90,38,260
3,154,19,300
3,177,49,314
3,253,10,324
3,135,24,496
3,29,1,424
3,201,12,263
3,247,59,397
3,101,20,457
3,119,21,385
3,242,1,381
3,191,41,404
3,237,34,414
3,76,11,312
3,216,57,388
3,59,55,469
3,245,41,326
3,155,33,317
3,131,45,495
3,235,11,474
3,223,30,468
3,171,39,386
3,231,5,483
3,197,2,325
3,159,49,413
3,238,27,473
3,134,10,362
3,40,10,382
3,75,28,307
3,204,17,366
3,110,51,489
3,190,43,430
3,208,46,286
3,170,44,475
3,233,26,507
3,194,9,351
0,85,40,393
0,249,11,342
0,72,60,483
0,129,4,487
0,52,3,442
0,224,48,482
0,229,44,457
0,186,50,282
0,236,5,460
0,244,51,410
0,162,34,399
0,120,18,366
0,205,42,384
0,130,13,492
0,23,52,371
0,145,21,294
0,55,28,270
0,170,41,461
0,197,43,279
0,195,61,480
0,215,46,321
0,230,44,400
0,200,6,463
0,122,20,502
0,206,50,301
0,119,27,276
0,155,0,295
0,132,45,432
0,212,8,427
0,167,13,481
0,204,43,416
0,138,54,288
0,109,51,356
0,100,48,437
0,225,33,318
0,143,2,494
0,251,35,259
0,231,34,464
0,83,47,275
0,173,39,315
0,171,47,389
0,252,14,317
0,199,41,421
0,201,8,391
0,203,29,495
0,174,48,510
0,241,42,329
0,228,19,372
0,139,56,378
0,177,0,258
0,166,41,339
0,19,18,299
0,185,29,468
0,189,56,307
0,202,38,387
0,253,17,469
0,233,60,474
0,58,19,424
0,36,13,438
0,164,12,361
0,255,23,263
0,219,57,341
0,141,31,310
0,193,29,280
0,192,52,265
0,211,56,256
0,144,63,458
0,208,24,266
0,148,42,447
0,10,15,314
0,128,15,334
0,87,18,355
0,96,53,500
0,250,38,435
0,182,59,260
0,183,3,454
0,146,3,358
0,243,63,396
0,227,63,504
0,246,0,363
0,159,16,406
0,163,12,323
0,232,11,337
0,240,50,376
0,158,0,313
0,82,35,328
0,113,10,503
0,116,34,426
0,22,11,498
0,140,20,493
0,190,56,509
0,62,7,283
0,196,59,336
0,238,24,467
0,226,30,290
0,184,15,354
0,69,6,347
0,105,30,440
0,239,43,289
0,222,21,362
0,218,35,327
0,248,27,434
0,44,48,412
0,178,27,403
0,124,4,383
0,181,27,351
0,76,57,357
0,235,18,404
0,234,60,479
0,169,6,364
0,97,28,422
0,157,48,368
0,217,28,444
0,152,13,297
0,37,49,268
0,53,0,300
0,95,49,373
0,137,2,430
0,207,55,309
0,92,31,414
0,213,60,330
0,247,22,478
0,161,45,287
1,185,26,873
1,213,62,900
1,204,4,868
1,96,11,957
1,229,44,911
1,154,24,938
1,241,28,803
1,121,54,802
1,32,59,837
1,65,56,784
1,156,59,918
1,39,53,959
1,214,38,876
1,143,42,903
1,255,53,778
1,169,56,993
1,18,57,817
1,145,42,768
1,110,1,849
1,206,39,850
1,108,10,785
1,104,21,861
1,171,39,973
1,180,10,939
1,22,17,987
1,203,61,968
1,252,7,974
1,88,15,915
1,52,22,952
1,157,35,1003
1,25,45,806
1,175,34,1021
1,7,12,994
1,182,43,901
1,16,51,999
1,70,52,998
1,0,17,916
1,67,9,796
1,222,57,882
1,11,17,775
1,233,11,953
1,106,13,845
1,231,12,878
1,137,44,862
1,117,46,1005
1,79,23,824
1,159,47,1020
1,77,38,1013
1,92,52,851
1,200,0,888
1,86,7,799
1,56,3,907
1,107,8,827
1,6,46,941
1,138,2,981
1,178,19,889
1,1,57,881
1,135,19,985
1,207,15,978
1,228,53,946
1,209,13,971
1,237,53,810
1,225,61,832
1,215,8,951
1,116,3,908
1,50,29,887
1,211,0,880
1,131,24,898
3,146,26,699
3,39,23,631
3,41,3,541
3,67,12,766
3,0,26,714
3,144,17,740
3,214,15,669
3,106,19,709
3,217,16,684
3,225,50,609
3,206,55,730
3,29,59,586
3,121,51,516
3,43,3,607
3,249,51,577
3,164,31,542
3,231,56,748
3,218,8,628
3,212,54,627
3,240,59,727
3,201,57,671
3,210,8,694
3,254,36,762
3,153,35,683
3,72,57,645
3,130,15,598
3,239,27,562
3,235,14,743
3,17,34,558
3,63,9,635
3,190,17,704
3,227,25,606
3,199,10,525
3,175,38,602
3,108,30,545
3,159,60,533
3,221,54,636
3,179,57,668
3,62,50,549
3,174,24,588
3,79,49,566
3,44,50,620
3,207,37,567
3,196,36,539
3,169,56,573
3,13,6,741
3,216,20,758
3,155,29,724
3,213,51,641
3,203,33,689
3,132,58,534
3,8,27,767
3,238,25,712
3,193,38,529
3,186,51,733
3,74,24,660
3,148,15,590
3,220,37,605
3,172,50,750
3,222,57,739
3,32,3,697
3,233,17,665
3,250,61,513
3,23,0,726
3,52,40,547
3,115,21,528
3,46,62,580
3,167,51,587
3,93,31,527
3,138,39,626
3,152,58,530
3,110,7,561
3,75,63,756
3,211,24,523
3,61,12,731
3,187,26,680
3,100,7,667
3,204,20,648
3,105,33,544
3,205,40,755
3,119,41,559
3,234,47,710
3,191,28,672
3,202,19,569
3,4,36,686
3,123,60,753
3,173,28,656
3,158,63,685
3,134,3,653
3,180,23,721
3,92,24,676
3,125,56,521
3,215,62,594
3,185,38,574
3,178,7,695
3,19,40,722
3,183,45,599
3,184,53,613
3,141,38,579
0,152,14,755
0,252,39,579
0,220,44,541
0,11,10,740
0,167,14,611
0,235,62,513
0,219,33,551
0,180,38,766
0,69,46,745
0,52,41,564
0,194,6,530
0,244,11,560
0,254,52,623
0,189,48,660
0,232,28,617
0,243,2,589
0,54,26,544
0,176,43,635
0,130,8,624
0,228,30,758
0,217,43,749
0,157,14,559
0,111,3,553
0,253,62,557
0,114,61,571
0,224,5,736
0,211,25,700
0,24,55,669
0,205,26,724
0,117,57,577
0,105,29,562
0,20,23,663
0,207,49,598
0,172,2,695
0,251,33,718
0,237,24,655
0,203,12,570
0,197,3,738
0,179,60,706
0,218,43,744
0,72,55,704
0,199,51,697
0,227,17,717
0,182,50,625
0,113,12,629
0,102,12,725
0,127,18,670
0,184,18,588
0,159,8,636
0,98,52,713
0,208,54,723
0,140,44,574
0,106,32,707
0,206,17,627
0,35,2,688
0,56,47,654
0,37,4,534
0,135,51,615
0,162,20,678
0,230,24,735
0,166,27,647
0,215,39,693
0,210,17,575
0,138,60,719
0,91,30,679
0,133,49,514
0,66,36,595
0,236,46,540
0,125,24,628
0,109,46,607
0,223,10,566
0,183,6,526
0,163,14,532
0,156,32,743
0,198,55,583
0,226,52,746
0,188,4,750
0,255,46,730
0,246,19,641
0,49,39,650
0,134,46,720
0,225,5,521
0,129,7,527
0,241,41,605
0,161,15,621
0,173,4,689
0,158,43,554
0,147,14,691
0,139,49,594
0,190,4,754
0,53,56,709
0,177,33,726
0,233,19,584
0,245,8,525
0,121,54,685
0,185,42,549
0,231,0,646
0,153,63,522
0,213,46,657
0,181,57,703
0,209,41,558
0,61,43,515
0,193,52,632
0,221,22,572
0,78,27,711
0,229,38,648
0,175,55,682
0,132,60,520
0,240,15,684
0,171,40,612
0,200,9,658
0,60,19,637
0,196,50,602
0,204,46,603
0,164,55,524
0,126,3,531
0,46,32,608
0,144,58,519
0,128,58,712
0,97,13,569
0,239,2,600
0,141,41,547
0,122,2,674
0,249,27,552
0,104,32,516
0,234,18,529
0,33,46,533
1,253,0,573
1,127,2,615
1,124,25,655
1,111,50,692
1,36,34,526
1,184,60,651
1,96,43,548
1,109,54,556
1,12,53,589
1,216,13,674
1,181,57,527
1,144,41,561
1,206,16,545
1,220,21,642
1,219,4,627
1,80,29,645
1,154,38,605
1,149,47,594
1,147,2,718
1,48,11,703
1,74,56,650
1,22,10,567
1,199,60,745
1,250,44,578
1,114,34,671
1,92,61,680
1,52,3,575
1,79,50,683
1,200,32,710
1,25,36,685
1,229,58,637
1,153,0,660
1,237,48,734
1,178,30,540
1,123,29,623
1,213,17,551
1,165,30,619
1,87,40,620
1,86,11,737
1,223,45,689
1,118,2,647
1,119,63,669
1,145,3,543
1,232,53,762
1,139,10,702
1,251,51,528
1,169,57,614
1,214,4,600
1,104,6,751
1,170,22,635
1,201,37,664
1,137,56,596
1,70,60,604
1,10,23,676
1,188,37,725
1,61,21,542
1,221,6,665
1,130,12,659
3,248,50,985
3,166,56,972
3,76,13,922
3,181,4,984
3,57,33,825
3,146,12,833
3,36,33,872
3,101,27,927
3,77,24,889
3,136,25,895
3,126,52,835
3,182,24,816
3,252,27,879
3,34,44,941
3,255,3,842
3,23,44,771
3,59,62,924
3,238,7,795
3,160,5,783
3,231,34,931
3,150,1,803
3,207,11,921
3,251,14,929
3,154,52,785
3,189,16,892
3,79,27,928
3,211,53,905
3,102,54,1003
3,108,63,915
3,201,23,1006
3,155,60,1013
3,173,45,1017
3,44,0,843
3,232,55,949
3,192,47,870
3,135,43,980
3,183,37,952
3,134,61,772
3,205,39,790
3,88,28,965
3,67,1,882
3,122,5,784
3,137,0,853
3,235,31,802
3,147,21,830
3,90,37,958
3,159,20,1016
3,193,10,794
3,198,27,873
3,120,24,886
3,62,48,1023
3,202,25,854
3,110,23,974
3,196,34,799
3,213,45,989
3,83,28,851
3,140,0,883
3,239,54,1015
3,220,3,810
3,54,41,859
3,162,43,933
3,226,42,806
3,167,3,1020
3,200,23,1007
3,179,34,925
3,74,61,981
3,132,57,824
3,243,9,990
3,223,11,841
3,157,40,1022
3,180,60,811
3,199,52,954
3,78,45,982
3,111,30,856
3,191,27,801
3,172,7,788
3,210,33,777
3,254,0,948
3,91,46,947
3,143,14,936
3,47,30,914
3,115,23,864
3,149,49,998
3,119,26,871
3,38,5,877
3,168,20,957
3,225,5,807
3,175,26,805
3,212,50,844
3,117,1,902
3,217,21,823
3,222,30,832
3,233,8,770
3,253,12,834
3,103,57,887
3,100,44,992
3,236,1,926
3,37,7,778
0,148,9,861
0,210,49,788
0,178,57,820
0,194,9,970
0,67,44,998
0,137,52,979
0,157,8,958
0,241,11,989
0,79,11,914
0,237,17,997
0,204,27,884
0,72,58,894
0,166,3,811
0,103,31,862
0,219,0,880
0,133,20,845
0,191,62,817
0,130,29,851
0,183,24,973
0,168,9,966
0,120,5,957
0,215,24,888
0,91,26,876
0,89,37,847
0,251,2,877
0,190,15,1000
0,161,55,928
0,117,29,802
0,233,16,898
0,180,4,982
0,213,34,945
0,206,41,831
0,208,45,920
0,125,60,1010
0,43,7,786
0,177,40,923
0,247,38,922
0,134,49,871
0,218,49,805
0,182,49,822
0,252,46,794
0,150,44,906
0,107,7,1008
0,146,25,916
0,155,6,857
0,236,48,864
0,255,27,913
0,239,24,1019
0,127,4,821
0,184,51,872
0,253,42,801
0,149,21,959
0,1,43,833
0,211,54,854
0,203,49,926
0,113,15,869
0,63,9,813
0,216,31,865
0,154,9,841
0,36,18,867
0,212,40,904
0,147,42,956
0,198,39,952
0,175,58,1021
0,33,20,917
0,222,63,809
0,220,14,909
0,145,49,832
0,135,30,796
0,105,62,779
0,164,50,818
0,217,61,1023
0,114,36,981
0,254,13,940
0,243,35,816
0,221,42,834
0,153,38,951
0,97,52,1016
0,99,17,868
0,77,46,775
0,228,41,939
0,71,52,769
0,189,42,1001
0,162,42,803
0,14,60,824
0,58,35,942
0,226,39,853
0,17,21,986
0,179,30,961
0,185,23,895
0,156,57,999
0,169,5,992
0,225,55,827
0,199,55,984
0,6,52,1013
0,172,11,828
0,207,28,943
0,224,21,777
0,248,31,931
0,70,18,830
0,230,41,919
0,245,50,995
0,209,11,987
0,205,1,773
0,192,6,965
0,138,62,976
0,124,33,891
0,229,31,907
0,242,37,1012
0,170,4,896
0,201,59,789
0,231,9,921
0,235,1,866
0,200,16,911
1,109,15,812
1,95,49,871
1,173,43,1014
1,194,51,907
1,159,19,867
1,242,31,1002
1,186,43,818
1,37,0,957
1,85,7,851
1,207,44,981
1,252,10,819
1,249,26,795
1,180,49,966
1,213,5,789
1,170,15,877
1,222,45,780
1,206,52,964
1,193,36,828
1,166,5,1020
1,104,30,866
1,102,15,978
1,117,25,1000
1,165,44,817
1,49,31,971
1,25,30,771
1,185,56,963
1,179,15,775
1,78,41,864
1,172,31,770
1,16,15,1006
1,217,2,994
1,4,59,814
1,236,55,887
1,45,2,943
1,216,40,826
1,243,55,881
1,126,12,915
1,191,47,797
1,79,42,869
1,120,23,945
1,70,45,914
1,149,41,890
1,246,40,801
1,184,40,1008
1,183,32,898
1,13,36,920
1,189,44,815
1,162,60,952
1,43,19,895
1,147,25,993
1,220,12,811
1,205,28,962
1,151,43,926
1,235,16,897
1,167,51,841
1,125,39,977
1,103,27,1007
1,24,25,843
1,139,14,785
1,50,49,948
1,91,53,1012
1,200,60,809
1,251,24,904
1,171,12,1011
3,144,28,143
3,93,37,41
3,38,21,163
3,187,56,252
3,185,29,56
3,211,33,50
3,238,58,8
3,157,48,122
3,125,0,84
3,174,27,98
3,237,0,215
3,7,52,106
3,100,2,177
3,153,44,96
3,15,37,238
3,163,3,62
3,136,20,129
3,121,19,4
3,204,12,243
3,104,5,108
3,129,5,70
3,86,56,9
3,247,63,197
3,210,58,146
3,172,22,245
3,239,24,77
3,181,11,237
3,74,44,64
3,177,36,152
3,57,5,124
3,19,58,99
3,119,11,3
3,227,34,54
3,224,4,75
3,51,46,86
3,61,37,161
3,219,59,125
3,1,36,154
3,205,18,160
3,49,44,118
3,251,17,17
3,156,41,58
3,253,58,113
3,94,14,46
3,30,22,42
3,234,10,55
3,249,24,170
3,188,34,241
3,62,23,73
3,58,54,28
3,154,8,44
3,139,31,88
3,89,54,255
3,206,16,239
3,117,41,67
3,255,12,218
3,218,24,165
3,18,21,76
3,213,59,128
3,44,25,168
3,115,15,209
3,95,25,149
3,229,4,69
3,83,33,251
3,72,31,253
3,103,42,139
3,228,30,5
3,133,15,249
3,162,15,39
3,252,51,33
3,173,17,37
3,216,40,14
3,170,58,242
3,221,60,157
3,175,32,2
3,230,17,57
3,56,27,166
3,111,28,82
3,183,57,216
3,141,47,248
3,69,30,195
3,5,25,87
3,63,14,52
3,207,41,208
3,31,52,210
3,46,42,66
3,137,25,158
3,248,36,95
3,166,63,142
3,225,12,181
3,195,16,107
3,223,35,198
3,190,46,6
3,159,50,203
3,164,12,156
3,70,62,103
3,64,2,20
3,79,6,100
3,135,45,63
3,59,19,121
3,85,46,223
3,167,12,123
3,168,36,225
3,246,58,89
3,47,63,194
0,199,1,242
0,53,38,144
0,142,20,120
0,205,45,100
0,164,32,234
0,210,5,82
0,147,16,96
0,63,63,39
0,159,25,110
0,208,47,12
0,135,10,224
0,143,29,38
0,185,34,28
0,232,7,54
0,54,8,203
0,118,5,243
0,108,4,86
0,114,4,151
0,206,9,221
0,72,15,108
0,163,7,83
0,60,53,76
0,230,25,102
0,40,9,174
0,79,42,97
0,74,9,91
0,234,45,208
0,218,14,23
0,18,47,9
0,158,30,223
0,203,46,3
0,165,20,245
0,39,19,42
0,15,7,252
0,128,63,73
0,229,27,61
0,34,55,135
0,149,2,17
0,89,6,132
0,116,29,170
0,226,14,176
0,127,54,103
0,237,59,62
0,51,34,180
0,238,35,107
0,180,2,64
0,253,25,84
0,183,15,198
0,87,0,179
0,155,7,37
0,131,58,233
0,231,29,26
0,195,11,68
0,197,23,4
0,94,63,14
0,84,39,204
0,241,40,143
0,65,50,225
0,243,9,246
0,222,34,48
0,176,5,53
0,245,48,34
0,117,13,207
0,27,2,104
0,148,4,182
0,219,42,177
0,132,42,240
0,23,42,52
0,221,10,13
0,152,61,115
0,184,16,237
0,121,3,235
0,162,8,41
0,113,42,196
0,236,63,117
0,101,40,122
0,225,13,210
0,235,30,161
0,129,21,226
0,98,18,6
0,250,44,160
0,202,29,60
0,213,26,116
0,153,19,202
0,244,39,111
0,179,14,173
0,76,8,79
0,240,5,118
0,211,0,236
0,215,61,142
0,181,48,249
0,249,41,163
0,56,21,184
0,151,33,49
0,246,5,56
0,78,25,75
0,216,52,193
0,251,54,46
0,170,0,92
0,223,52,106
0,96,7,113
0,66,6,129
0,6,6,32
0,214,11,209
0,248,5,138
0,198,17,220
0,217,8,124
0,91,35,212
0,2,39,197
0,106,62,114
0,220,35,148
0,100,43,78
0,36,39,206
0,161,42,227
0,228,52,241
0,145,25,119
0,247,30,126
0,173,30,80
0,111,43,112
0,190,35,58
0,186,39,67
0,227,48,185
0,26,35,191
0,52,19,11
0,86,36,72
0,167,34,187
0,77,57,158
0,242,61,168
0,38,59,65
1,157,54,566
1,114,30,516
1,191,6,749
1,10,2,580
1,203,21,517
1,26,57,554
1,120,9,645
1,47,45,628
1,150,36,606
1,132,35,714
1,165,48,634
1,230,0,518
1,195,61,605
1,235,43,513
1,52,45,596
1,228,32,677
1,241,19,727
1,8,43,684
1,217,35,756
1,222,54,710
1,97,53,563
1,159,49,641
1,253,15,661
1,124,18,742
1,42,33,716
1,18,14,577
1,142,35,523
1,213,41,666
1,171,61,623
1,251,39,599
1,20,22,603
1,189,9,638
1,249,53,571
1,30,19,551
1,143,4,675
1,154,12,569
1,183,51,614
1,98,31,532
1,197,37,693
1,74,33,579
1,238,35,521
1,27,13,529
1,158,36,640
1,244,63,632
1,168,8,609
1,250,32,588
1,218,8,585
1,60,35,622
1,151,23,514
1,196,21,729
1,232,17,662
1,211,37,626
1,221,60,545
1,100,49,630
1,93,60,750
1,223,20,753
1,237,44,707
1,233,24,575
3,173,18,270
3,219,55,333
3,122,14,344
3,118,6,290
3,171,54,479
3,87,32,374
3,184,12,329
3,250,49,308
3,234,48,265
3,19,46,389
3,26,11,321
3,230,54,439
3,162,51,358
3,140,33,379
3,109,1,399
3,217,56,470
3,220,41,338
3,233,18,313
3,115,39,294
3,201,63,425
3,174,11,455
3,158,18,366
3,72,15,508
3,66,52,340
3,18,59,387
3,198,53,355
3,104,33,382
3,179,8,413
3,170,14,475
3,149,53,423
3,235,28,467
3,156,28,278
3,58,18,343
3,183,11,469
3,238,17,297
3,5,3,345
3,108,0,510
3,92,62,331
3,153,17,415
3,78,24,351
3,145,33,303
3,103,45,507
3,35,14,289
3,253,5,318
3,248,34,444
3,129,6,339
3,157,18,325
3,247,25,502
3,211,40,372
3,254,2,474
3,196,60,504
3,75,52,268
3,91,12,501
3,37,63,299
3,210,40,326
3,47,9,259
3,71,55,285
3,236,8,320
3,150,17,392
3,246,2,304
3,169,50,404
3,188,45,426
3,240,33,363
3,243,32,306
3,53,49,496
3,141,0,272
3,199,29,360
3,1,40,427
3,195,10,319
3,107,40,280
3,127,59,341
3,185,9,401
3,46,0,311
3,168,50,418
3,163,35,370
3,105,34,494
3,99,37,332
3,93,46,447
3,239,9,263
3,180,22,324
3,225,2,509
3,166,11,305
3,39,34,322
3,159,0,451
3,221,17,449
3,106,57,266
3,207,0,298
3,134,15,485
3,172,8,288
3,229,22,476
3,89,1,337
3,218,30,377
3,59,21,482
3,121,5,300
3,125,24,416
3,237,53,279
3,204,38,310
3,143,55,473
3,226,52,282
3,45,16,348
3,79,0,274
3,110,25,296
3,232,35,436
3,55,58,408
3,255,22,440
3,43,49,487
3,242,61,367
3,130,23,433
3,12,25,368
3,187,29,457
3,7,41,480
0,214,29,433
0,159,9,504
0,60,6,461
0,74,48,348
0,235,15,380
0,98,23,470
0,245,37,330
0,136,59,465
0,211,8,444
0,217,14,495
0,59,40,472
0,150,28,443
0,222,10,280
0,189,2,388
0,193,0,399
0,254,39,350
0,191,16,429
0,199,38,485
0,147,0,426
0,255,42,431
0,161,63,308
0,185,56,438
0,225,15,306
0,204,21,361
0,42,24,272
0,241,50,410
0,33,14,362
0,244,26,352
0,144,47,435
0,194,28,267
0,215,40,411
0,218,37,505
0,72,35,364
0,236,2,357
0,176,26,387
0,163,35,446
0,94,51,299
0,213,13,395
0,157,11,475
0,58,45,397
0,243,31,340
0,110,3,494
0,249,16,439
0,186,18,264
0,126,47,333
0,201,35,455
0,120,55,508
0,128,60,367
0,154,17,370
0,210,52,409
0,188,39,356
0,149,33,286
0,234,6,257
0,10,32,300
0,237,7,452
0,183,30,389
0,78,6,341
0,239,48,263
0,216,39,425
0,227,52,474
0,57,16,287
0,209,32,260
0,247,24,507
0,182,8,316
0,92,61,482
0,207,32,372
0,226,24,268
0,169,40,442
0,162,47,471
0,252,20,499
0,164,2,466
0,220,8,428
0,242,8,436
0,206,43,327
0,248,54,484
0,75,50,473
0,109,60,454
0,205,44,510
0,240,22,489
0,250,43,296
0,127,45,414
0,8,43,326
0,233,1,385
0,230,1,492
0,223,9,325
0,145,1,448
0,165,38,451
0,192,46,377
0,203,53,477
0,184,52,369
0,137,51,261
0,251,32,278
0,125,63,334
0,197,14,458
0,179,6,420
0,178,3,406
0,121,14,509
0,134,6,478
0,228,44,463
0,91,31,498
0,190,2,398
1,93,48,1002
1,217,29,783
1,227,29,835
1,252,13,802
1,154,18,866
1,185,4,983
1,162,22,862
1,188,5,1013
1,91,18,838
1,106,9,919
1,170,6,955
1,191,32,855
1,149,59,905
1,92,45,810
1,89,10,904
1,211,19,816
1,68,10,927
1,79,44,876
1,218,41,962
1,45,13,846
1,112,43,773
1,204,3,886
1,237,7,768
1,160,28,841
1,215,62,971
1,166,32,830
1,58,60,832
1,243,63,1014
1,48,34,934
1,131,22,818
1,244,51,822
1,213,48,829
1,47,62,872
1,235,36,865
1,187,11,806
1,52,23,881
1,246,10,885
1,144,2,840
1,158,56,1004
1,145,38,902
1,78,11,975
1,95,21,892
1,207,17,799
1,169,46,797
1,108,30,845
1,245,46,1005
1,192,41,956
1,200,24,1016
1,119,14,901
1,22,34,842
1,157,15,938
1,208,55,937
1,87,11,944
1,253,39,826
1,220,0,988
1,143,55,907
1,221,12,1010
3,105,50,606
3,245,24,701
3,131,19,580
3,209,25,583
3,44,43,756
3,109,44,616
3,150,40,679
3,235,63,675
3,54,38,692
3,66,49,568
3,148,54,540
3,180,61,767
3,50,37,729
3,187,44,542
3,126,10,765
3,62,25,721
3,249,20,660
3,228,58,653
3,234,25,528
3,42,27,595
3,84,39,669
3,12,14,659
3,137,23,754
3,251,55,644
3,117,44,656
3,79,9,763
3,49,54,720
3,233,45,584
3,116,48,687
3,205,34,737
3,183,21,588
3,184,33,586
3,221,3,585
3,171,7,762
3,85,31,664
3,24,20,638
3,144,50,760
3,199,40,636
3,82,47,615
3,63,61,654
3,196,48,557
3,40,22,591
3,157,33,751
3,173,29,569
3,149,10,691
