3,9,53,62
3,101,40,187
3,178,0,55
3,114,4,68
3,8,21,72
3,42,16,140
3,99,51,83
3,28,1,115
3,129,18,231
3,198,26,181
3,133,56,202
3,124,14,40
3,226,20,13
3,56,28,241
3,98,57,238
3,207,20,92
3,52,37,227
3,25,49,74
3,64,32,49
3,162,18,192
3,215,56,168
3,6,27,188
3,160,10,54
3,51,10,176
3,240,28,120
3,184,8,171
3,163,10,245
3,67,10,138
3,22,2,39
3,7,51,93
3,36,58,29
3,230,24,230
3,55,23,91
3,121,32,114
3,60,49,194
3,24,11,42
3,17,29,58
3,44,41,161
3,49,35,246
3,134,59,90
3,53,44,23
3,232,56,7
3,78,63,65
0,189,24,301
0,99,28,352
0,52,51,348
0,175,42,499
0,24,52,479
0,35,20,310
0,0,1,459
0,22,63,489
0,72,10,316
0,28,21,341
0,45,12,370
0,30,29,393
0,124,30,373
0,38,1,256
0,41,24,288
0,16,39,415
0,204,4,500
0,98,12,357
0,58,29,298
0,9,14,273
0,119,42,318
0,132,19,302
0,180,45,307
0,15,41,385
0,1,53,354
0,40,40,381
1,208,13,998
1,224,16,770
1,230,56,921
1,103,44,924
1,87,46,812
1,236,61,791
1,132,43,1010
1,231,29,918
1,33,42,806
1,198,30,876
1,24,53,793
1,14,1,810
1,252,34,932
1,66,15,974
1,42,41,937
1,81,25,817
1,37,2,885
1,55,15,954
1,135,50,814
1,47,61,984
1,242,49,955
1,49,45,1007
1,6,63,942
1,218,15,880
1,10,27,915
1,64,50,874
1,201,45,1004
1,93,25,929
1,57,47,873
1,134,45,957
1,179,54,1011
1,200,51,779
1,120,62,849
1,240,60,931
1,251,47,835
1,212,2,939
1,151,0,774
1,4,25,894
1,253,13,847
1,149,46,1008
1,12,5,789
1,83,20,953
1,104,58,983
1,101,60,866
1,51,49,900
1,238,14,965
1,38,57,941
1,63,0,902
1,183,9,868
1,82,3,795
1,176,28,871
1,131,45,1001
1,181,19,872
1,127,50,869
1,167,55,920
1,77,48,864
1,196,56,870
1,126,60,1014
1,115,48,794
1,138,9,994
1,175,53,863
1,117,29,815
1,56,37,773
1,158,47,1012
1,36,4,865
1,248,13,826
1,95,12,898
1,227,16,805
1,70,58,948
1,0,20,903
1,124,8,971
1,3,26,987
1,80,5,946
1,53,45,883
1,222,46,886
1,76,3,975
1,144,19,850
1,241,45,881
1,109,60,887
1,246,4,922
1,19,51,919
1,195,62,938
1,139,25,839
1,106,50,844
1,60,55,860
1,150,34,776
1,162,34,985
1,133,37,968
1,90,32,1020
1,243,39,861
1,153,49,943
1,156,31,820
1,184,20,906
1,110,32,988
1,105,51,896
1,155,48,912
1,157,24,905
1,23,33,831
1,193,38,995
1,65,16,982
1,217,41,904
1,69,24,1013
1,203,18,981
1,146,55,1002
1,213,36,989
1,119,46,829
1,191,7,822
1,148,4,889
1,171,7,916
1,199,22,891
1,75,8,808
1,130,22,787
1,67,14,990
1,136,49,996
1,121,40,825
1,152,5,950
1,177,36,784
1,225,39,848
1,197,38,775
1,249,56,923
1,111,25,952
1,140,20,949
1,62,6,1005
1,170,4,972
1,169,23,947
1,165,60,888
1,128,22,962
1,91,23,925
1,174,20,956
1,94,18,878
1,29,7,821
1,216,3,827
1,210,20,933
1,88,56,960
1,229,31,856
1,254,53,851
1,141,14,978
1,160,29,910
1,245,4,797
1,100,40,799
1,118,0,911
1,154,37,801
1,78,58,1022
1,92,42,816
1,122,62,966
1,9,33,980
1,13,31,884
1,214,17,973
1,147,7,858
1,48,24,792
1,89,58,1018
1,107,13,979
1,50,0,790
1,99,19,901
1,178,25,1006
1,31,6,838
1,209,22,843
1,226,61,867
1,108,60,834
1,102,43,803
1,233,59,969
1,98,15,813
1,143,60,917
1,250,26,852
1,211,47,1000
1,11,37,783
1,202,44,976
1,123,0,788
1,97,52,778
1,185,62,833
1,71,12,940
1,204,6,909
1,61,33,1003
1,194,41,991
1,112,39,811
1,59,26,897
1,186,49,853
1,113,1,846
1,206,44,970
1,84,36,963
1,145,38,807
1,182,3,1016
1,173,18,771
1,180,18,836
1,137,28,967
1,45,51,818
3,64,29,372
3,32,52,420
3,35,39,397
3,91,15,458
3,136,25,408
3,249,11,482
3,69,16,335
3,18,18,389
3,67,38,449
3,253,10,451
3,226,29,490
3,34,45,259
3,39,63,459
3,52,18,263
3,107,9,496
3,193,56,475
3,191,58,435
3,0,63,380
3,231,58,455
3,60,40,489
3,66,55,313
3,160,11,352
3,210,44,310
3,5,55,330
3,178,10,292
3,54,24,286
3,77,56,399
3,139,36,373
3,87,16,312
3,26,25,334
3,38,19,387
3,90,61,289
3,31,43,440
3,36,17,293
3,70,53,471
3,50,63,295
3,37,47,494
3,99,42,511
3,161,43,401
3,12,52,463
3,132,42,438
3,94,1,487
3,170,34,345
3,62,30,506
3,89,40,468
3,92,33,339
3,181,31,265
3,131,17,377
3,168,29,354
3,55,22,481
3,123,20,441
3,82,19,460
3,51,49,284
3,8,0,447
3,23,34,356
3,115,39,279
3,20,57,336
3,21,54,294
3,10,34,369
3,108,7,281
3,233,22,338
3,101,12,361
3,7,37,484
3,29,10,381
3,16,0,454
3,126,25,359
3,59,40,306
3,63,5,429
3,30,25,477
3,48,36,434
3,78,5,476
3,152,58,270
3,190,38,307
3,117,13,510
3,42,10,432
3,22,20,283
3,128,59,421
3,45,38,331
3,71,58,267
3,121,58,273
3,116,6,291
3,138,52,472
3,141,51,302
3,184,53,277
3,103,5,374
3,47,13,442
3,112,60,390
3,68,11,392
3,19,52,465
3,154,19,423
3,11,61,456
3,81,18,328
3,150,15,353
3,3,63,275
3,96,33,323
3,72,47,370
3,73,2,340
3,237,23,282
3,98,29,320
3,194,58,362
3,176,10,418
3,149,45,485
3,147,16,503
3,251,9,391
3,85,47,268
3,25,0,416
3,15,40,495
3,203,13,444
3,24,25,508
3,245,61,457
3,2,60,507
3,205,17,346
0,92,6,662
0,65,53,719
0,2,12,673
0,95,52,601
0,127,46,743
0,248,43,581
0,111,54,659
0,84,35,619
0,13,47,750
0,26,5,535
0,93,29,627
0,210,53,668
0,34,26,766
0,27,39,602
0,38,33,729
0,75,13,715
0,104,51,637
0,19,48,666
0,54,5,742
0,41,28,728
0,11,46,748
0,61,9,660
0,86,12,644
0,50,20,731
0,136,46,618
0,64,9,600
1,232,5,585
1,37,7,678
1,141,26,702
1,118,3,618
1,64,63,601
1,128,47,700
1,235,6,629
1,84,19,591
1,163,56,551
1,13,44,547
1,146,9,644
1,15,24,733
1,66,23,758
1,202,23,545
1,220,7,767
1,85,56,728
1,177,27,563
1,88,7,543
1,105,12,757
1,69,56,672
1,76,27,734
1,103,56,724
1,210,54,513
1,36,24,685
1,90,28,680
1,94,25,759
1,74,29,743
1,20,22,534
1,176,15,645
1,216,37,753
1,238,22,600
1,100,8,718
1,183,22,588
1,16,13,568
1,31,34,593
1,167,48,736
1,57,28,542
1,45,41,532
1,208,39,524
1,212,34,529
1,178,18,755
1,10,42,742
1,124,51,655
1,106,8,533
1,61,61,764
1,164,21,675
1,9,23,691
1,130,26,701
1,78,7,716
1,200,56,570
1,229,40,602
1,136,39,719
1,244,52,679
1,219,60,668
1,101,43,699
1,67,60,651
1,65,32,625
1,159,26,683
1,175,42,746
1,25,9,579
1,97,49,684
1,72,21,698
1,24,2,576
1,155,52,613
1,95,26,535
1,123,39,653
1,158,5,751
1,89,16,760
1,92,50,705
1,12,37,554
1,110,34,626
1,53,27,539
1,26,22,656
1,222,50,750
1,172,27,620
1,91,4,583
1,122,59,649
1,55,45,523
1,142,11,623
1,60,7,665
1,14,44,725
1,147,19,609
1,248,54,569
1,79,20,516
1,7,9,522
1,138,21,546
1,126,8,595
1,99,50,606
1,211,15,647
1,63,14,744
1,149,18,690
1,35,1,715
1,115,1,611
1,114,46,624
1,6,47,687
1,8,6,640
1,62,9,631
1,190,19,627
1,116,29,676
1,73,18,696
1,112,14,642
1,42,6,709
1,2,40,735
1,56,47,590
1,34,24,654
1,226,52,745
1,121,28,634
1,43,48,608
1,48,61,565
1,131,59,599
1,11,23,659
1,246,17,614
1,28,49,711
1,243,42,573
1,174,48,658
1,3,60,738
1,4,42,512
1,197,49,633
1,70,3,639
1,250,5,528
1,39,5,657
1,185,38,646
1,199,3,622
1,218,25,619
1,196,61,682
1,51,39,562
1,137,42,706
1,86,15,737
1,30,59,748
1,38,17,741
1,154,29,596
1,181,60,587
1,47,57,615
1,224,63,581
1,68,31,650
1,111,51,531
1,132,12,560
1,46,45,592
1,133,21,756
1,109,7,693
1,22,62,648
1,237,7,556
1,221,23,597
1,165,47,664
1,148,18,517
1,144,63,732
1,108,41,686
1,145,61,598
1,104,49,616
1,21,60,730
1,18,2,660
1,49,27,605
1,117,34,526
1,23,40,766
1,102,4,710
1,52,17,666
1,160,50,708
1,161,15,561
1,33,48,704
1,179,38,594
1,129,30,752
1,231,2,557
1,239,37,662
1,134,10,544
1,215,24,607
1,240,47,572
1,44,38,749
1,205,5,714
1,195,19,559
1,140,37,673
3,174,41,766
3,211,47,536
3,56,50,637
3,152,2,746
3,112,14,738
3,123,50,532
3,82,51,546
3,20,24,736
3,93,52,720
3,109,29,642
3,46,8,656
3,10,13,563
3,41,54,539
3,214,14,665
3,84,45,633
3,149,2,651
3,246,58,695
3,118,34,595
3,81,58,661
3,131,30,669
3,8,22,598
3,71,38,577
3,198,38,729
3,114,24,663
3,136,3,580
3,15,62,718
3,95,55,576
3,225,38,614
3,124,3,622
3,247,5,706
3,162,4,743
3,24,51,641
3,35,0,590
3,2,11,516
3,96,35,583
3,167,28,524
3,185,12,540
3,33,48,717
3,74,19,668
3,139,24,751
3,161,1,594
3,101,16,683
3,73,21,605
3,178,48,555
3,52,16,757
3,213,43,550
3,66,16,600
3,150,54,732
3,45,33,589
3,97,9,652
3,228,35,619
3,243,29,585
3,98,13,526
3,23,63,586
3,36,2,758
3,157,47,690
3,5,53,578
3,209,50,756
3,25,48,684
3,26,43,629
3,43,3,640
3,165,57,742
3,61,55,697
3,182,23,715
3,3,15,753
3,148,16,767
3,38,57,748
3,163,40,521
3,103,35,650
3,76,24,572
3,22,18,694
3,86,4,573
3,50,55,709
3,40,58,744
3,28,16,689
3,53,0,537
3,250,40,698
3,11,50,623
3,207,4,612
3,48,63,727
3,208,22,561
3,0,34,538
3,17,37,575
3,39,0,515
3,238,46,716
3,184,51,708
3,1,46,628
3,168,11,631
3,140,40,602
3,77,30,733
3,156,18,764
3,248,54,750
3,193,7,664
3,19,34,611
3,173,43,677
3,106,51,691
0,27,46,897
0,95,14,773
0,231,2,954
0,44,63,946
0,61,26,982
0,5,55,796
0,16,27,961
0,196,7,843
0,29,61,901
0,181,31,798
0,144,11,971
0,20,40,987
0,45,13,845
0,2,42,993
0,84,49,893
0,12,38,992
0,74,30,964
0,78,56,1012
0,126,51,824
0,192,27,938
0,42,6,1009
0,159,3,822
0,197,16,846
0,30,9,784
0,70,10,991
0,38,44,914
0,199,34,836
0,232,30,940
0,18,16,967
0,19,17,975
0,21,59,880
0,234,34,852
0,52,13,965
0,60,9,830
0,132,8,957
0,160,22,768
0,59,22,872
0,17,4,899
0,119,55,912
1,198,46,931
1,9,22,938
1,3,48,949
1,57,33,790
1,79,10,1011
1,53,43,879
1,104,52,945
1,51,38,834
1,178,34,855
1,222,18,997
1,85,54,995
1,75,15,1019
1,224,51,971
1,158,35,944
1,210,5,1018
1,63,5,793
1,105,19,886
1,194,22,882
1,218,5,961
1,77,3,829
1,192,38,768
1,47,24,954
1,89,12,822
1,167,47,821
1,216,36,812
1,131,20,1016
1,95,5,984
1,37,54,952
1,109,31,969
1,49,14,801
1,16,18,1009
1,163,13,936
1,217,23,1001
1,203,29,988
1,191,6,878
1,160,8,789
1,83,18,921
1,36,17,985
1,66,45,986
1,159,42,917
1,127,28,860
1,214,36,918
1,176,34,856
1,107,26,828
1,19,7,846
1,106,51,981
1,115,45,992
1,112,4,844
1,27,22,983
1,108,39,978
1,199,32,798
1,99,35,895
1,8,37,800
1,184,31,910
1,243,52,902
1,195,61,972
1,103,36,908
1,213,50,832
1,110,41,866
1,148,60,905
1,78,6,920
1,42,13,947
1,20,43,775
1,185,61,982
1,71,35,773
1,32,38,864
1,38,33,999
1,101,29,795
1,157,3,880
1,249,19,873
1,28,32,813
1,137,60,807
1,80,22,1023
1,56,44,833
1,102,36,854
1,147,22,780
1,212,28,977
1,186,47,888
1,81,15,806
1,254,13,968
1,0,18,802
1,31,61,941
1,113,45,939
1,183,28,785
1,245,22,840
1,58,29,993
1,228,1,782
1,76,6,934
1,10,5,946
1,18,16,943
1,122,3,962
1,208,28,823
1,201,0,900
1,193,11,957
1,141,20,863
1,142,46,1007
1,14,5,967
1,67,7,979
1,179,39,927
1,55,10,922
1,87,47,1013
1,173,44,827
1,97,26,877
1,13,45,948
1,121,27,843
1,252,2,1010
1,61,20,919
1,59,17,958
1,181,49,786
1,197,35,1021
1,230,31,932
1,246,6,1008
1,231,50,809
1,144,4,975
1,90,55,847
1,98,28,987
1,84,46,889
1,11,16,883
1,177,2,890
1,156,41,935
1,196,0,956
1,123,18,862
1,153,55,930
1,174,8,963
1,242,41,796
1,117,52,787
1,232,32,820
1,119,49,881
1,70,50,974
1,209,46,839
1,88,17,929
1,219,48,817
1,17,49,959
1,170,34,771
1,250,47,851
1,136,60,951
1,5,33,913
1,211,27,916
1,225,36,816
1,236,5,845
1,154,21,989
1,65,11,824
1,140,26,953
1,240,11,808
1,132,49,893
1,150,0,850
1,162,8,884
1,182,13,904
1,200,50,853
1,124,39,1004
1,48,35,874
1,24,44,955
1,92,59,926
1,69,17,825
1,94,63,950
1,91,49,777
1,202,29,940
1,12,15,831
1,133,4,973
1,33,60,792
1,171,59,859
1,64,44,774
1,126,19,925
1,248,38,867
1,60,2,903
1,118,5,1002
1,45,57,791
1,50,16,869
1,93,54,872
1,146,16,915
1,149,57,964
1,143,21,924
1,120,23,804
1,227,43,906
1,128,57,799
1,139,0,818
1,206,9,797
1,226,42,769
1,152,17,996
1,29,11,865
1,134,47,990
1,82,50,928
1,145,3,914
1,151,10,960
1,238,42,897
3,104,14,784
3,19,2,873
3,89,49,832
3,36,27,926
3,25,14,858
3,169,14,781
3,135,2,960
3,10,50,826
3,173,47,896
3,137,33,1019
3,106,2,1004
3,65,52,792
3,193,24,912
3,54,19,778
3,235,51,1011
3,229,19,925
3,242,20,897
3,68,50,933
3,8,62,841
3,78,11,820
3,50,35,907
3,34,21,998
3,139,37,890
3,38,29,1001
3,40,53,835
3,111,44,946
3,45,36,918
3,160,48,837
3,81,7,789
3,103,4,899
3,226,11,845
3,60,45,937
3,69,41,970
3,46,52,952
3,7,5,957
3,116,25,855
3,88,32,963
3,145,32,864
3,26,2,982
3,70,54,941
3,211,31,861
3,238,23,895
3,18,44,976
3,55,46,840
3,148,7,1022
3,176,19,934
3,150,49,815
3,27,1,809
3,154,11,808
3,15,8,1013
3,29,34,775
3,44,19,944
3,120,49,991
3,17,57,802
3,170,49,954
3,126,62,783
3,56,43,844
3,82,25,824
3,79,40,822
3,90,10,862
3,124,48,821
3,6,11,910
3,0,26,843
3,147,50,853
3,67,37,771
3,71,31,838
3,20,53,961
3,42,15,776
3,210,42,875
3,30,34,810
3,132,43,839
3,214,52,885
3,16,46,889
3,205,56,987
3,9,7,829
3,149,39,949
3,142,43,811
3,152,9,997
3,121,11,867
3,13,18,777
3,31,23,833
3,49,5,983
3,86,30,904
3,93,42,953
3,1,38,806
3,131,15,865
3,39,46,939
3,251,12,999
3,58,5,906
3,87,22,1005
3,22,33,975
3,47,58,874
3,96,12,989
3,95,3,790
3,185,16,827
3,4,32,978
3,51,36,990
3,156,5,900
3,191,12,794
0,208,63,67
0,21,34,117
0,176,11,134
0,61,41,119
0,139,49,146
0,3,26,225
0,105,4,93
0,100,27,80
0,15,13,91
0,77,1,28
0,19,38,223
0,189,22,209
0,42,26,203
0,175,9,242
0,158,42,194
0,154,26,44
0,120,44,8
0,49,9,40
0,124,28,129
0,126,26,97
0,90,7,43
0,31,7,96
0,26,18,14
0,4,48,253
0,1,17,222
0,48,55,56
0,7,4,163
0,110,41,78
0,18,32,20
0,112,11,62
0,20,15,126
1,53,9,716
1,235,38,555
1,65,20,557
1,71,56,544
1,215,36,622
1,190,24,630
1,179,42,553
1,63,46,644
1,250,30,764
1,57,60,606
1,45,62,518
1,31,3,723
1,79,15,760
1,2,17,540
1,51,48,609
1,116,47,591
1,12,57,748
1,227,59,654
1,197,20,711
1,124,21,536
1,6,38,661
1,175,10,746
1,183,1,556
1,55,41,567
1,15,15,745
1,49,23,554
1,200,36,652
1,158,53,580
1,248,31,639
1,26,7,633
1,163,45,596
1,178,53,674
1,145,19,718
1,29,59,763
1,95,56,642
1,141,9,593
1,73,32,737
1,37,41,731
1,61,16,514
1,218,27,538
1,217,6,572
1,164,49,717
1,196,6,566
1,97,14,613
1,84,52,758
1,219,45,660
1,4,31,539
1,69,54,669
1,67,46,579
1,146,52,648
1,103,29,626
1,220,33,628
1,68,58,621
1,16,30,735
1,205,51,541
1,42,27,611
1,59,55,595
1,185,50,670
1,148,16,715
1,58,3,693
1,100,38,733
1,35,48,521
1,112,32,640
1,199,18,754
1,33,22,608
1,131,41,625
1,114,18,623
1,247,7,698
1,208,18,560
1,110,30,546
1,122,11,576
1,134,24,710
1,0,0,700
1,25,61,651
1,43,27,751
1,36,39,677
1,72,51,617
1,226,58,676
1,52,39,703
1,213,6,569
1,181,20,597
1,165,35,647
1,225,23,571
1,77,56,632
1,192,7,739
1,144,56,762
1,170,56,657
1,222,53,685
1,56,30,724
1,64,60,682
1,137,61,720
1,48,41,734
1,172,5,562
1,229,58,722
1,133,56,612
1,93,32,641
1,239,13,616
1,159,52,637
1,155,0,686
1,216,61,550
1,193,14,512
1,176,30,672
1,91,11,605
1,138,4,707
1,130,32,705
1,160,4,704
1,140,19,702
1,129,44,543
1,118,26,519
1,11,25,757
1,198,4,568
1,109,11,602
1,20,26,671
1,62,1,620
1,252,35,659
1,238,34,727
1,104,59,673
1,94,43,558
1,19,59,645
1,246,22,584
1,149,47,537
1,22,35,529
1,98,16,755
1,111,9,691
1,27,23,542
1,221,0,719
1,224,23,749
1,7,63,582
1,123,16,551
1,14,21,578
1,8,8,750
1,86,60,696
1,101,32,618
1,132,34,767
1,106,37,564
1,10,28,528
1,108,4,548
1,153,23,664
1,78,15,619
1,44,32,598
1,88,11,627
1,90,43,738
1,18,52,649
1,30,30,684
1,117,21,570
1,83,37,653
1,161,34,728
1,70,15,532
1,173,14,650
1,174,51,668
1,126,29,547
1,202,2,658
1,99,14,603
1,128,40,708
1,167,2,759
1,3,53,531
1,240,18,552
1,76,54,714
1,237,23,732
1,243,4,678
1,154,46,526
1,13,14,615
1,92,48,665
1,121,62,765
1,47,2,520
1,75,2,736
1,60,22,709
1,127,44,525
1,142,2,592
1,38,4,635
1,177,24,742
1,201,8,741
1,136,14,680
1,89,32,726
1,191,28,756
1,244,50,636
1,180,3,588
1,39,19,743
1,115,42,683
1,147,11,699
1,184,2,643
1,207,14,600
1,28,30,692
1,232,43,604
3,69,27,167
3,42,42,21
3,53,5,11
3,60,3,158
3,4,47,148
3,80,36,231
3,168,61,88
3,157,46,215
3,0,54,194
3,48,43,38
3,224,39,102
3,130,4,154
3,50,26,10
3,52,23,218
3,38,47,159
3,231,63,245
3,26,59,138
3,70,15,39
3,5,21,246
3,163,6,120
3,27,29,68
3,136,24,45
3,17,35,181
3,164,2,125
3,122,55,126
3,218,28,202
3,203,23,130
3,58,21,144
3,198,49,161
3,66,17,49
3,9,2,226
3,67,27,19
3,6,21,118
3,87,27,64
3,81,34,90
3,162,42,35
3,82,30,7
3,77,32,28
3,107,37,9
3,54,5,110
3,213,57,8
3,97,38,236
3,84,57,34
3,85,48,108
3,47,47,122
3,33,26,105
3,56,20,44
3,104,16,23
3,28,59,253
3,229,16,59
3,172,10,220
3,167,0,36
3,76,58,1
3,149,15,199
3,134,51,173
3,32,62,175
3,248,34,210
3,61,57,147
3,161,5,123
3,45,11,81
3,98,31,128
3,22,28,37
3,40,49,85
3,88,21,139
3,13,56,155
3,41,17,244
3,3,55,111
3,34,4,243
3,110,5,182
3,204,30,185
3,113,62,192
3,244,0,163
3,124,50,96
3,226,43,18
3,96,15,136
3,109,27,133
3,200,38,204
3,133,6,124
3,148,11,189
3,118,55,114
3,20,48,69
3,14,22,227
3,7,56,254
3,51,24,247
3,62,54,15
3,194,49,212
3,16,11,6
3,241,29,56
3,23,20,224
3,68,37,141
3,195,15,168
3,2,8,4
3,37,41,94
3,64,46,132
3,152,54,53
3,1,26,77
3,180,43,117
0,70,39,366
0,14,11,442
0,50,4,484
0,109,22,511
0,58,31,338
0,20,37,422
0,44,3,333
0,24,58,264
0,52,38,427
0,124,47,292
0,33,23,369
0,71,50,448
0,195,9,489
0,132,32,266
0,48,40,267
0,0,31,378
0,15,58,293
0,122,41,367
0,9,10,415
0,13,0,446
0,83,52,325
0,12,56,450
0,10,11,276
0,144,53,461
0,96,24,356
0,41,29,297
0,62,27,490
0,160,6,353
0,75,59,346
0,86,55,379
0,2,58,274
0,26,56,429
0,43,49,410
0,95,15,510
1,56,42,772
1,156,11,1011
1,31,42,833
1,69,3,952
1,211,41,1005
1,241,2,970
1,108,44,860
1,113,0,839
1,215,62,971
1,139,10,791
1,171,25,862
1,148,9,810
1,154,13,835
1,226,51,805
1,129,26,1010
1,206,61,807
1,218,59,883
1,121,38,826
1,227,45,845
1,120,28,777
1,179,29,879
1,249,50,788
1,19,2,775
1,157,19,852
1,5,2,800
1,140,62,799
1,229,24,836
1,57,52,812
1,142,57,864
1,248,35,1004
1,207,60,1021
1,223,26,861
1,238,0,803
1,198,14,855
1,222,1,980
1,245,37,979
1,242,63,1006
1,158,62,996
1,77,28,846
1,251,49,801
1,153,12,856
1,167,36,901
1,162,16,838
1,107,16,829
1,170,12,778
1,235,54,1007
1,87,53,964
1,101,0,1012
1,85,40,797
1,111,56,877
1,180,57,920
1,205,46,917
1,178,7,1016
1,234,63,1013
1,103,2,907
1,131,29,937
1,212,55,1023
1,184,36,834
1,71,63,847
1,225,7,853
1,173,21,851
1,230,29,895
1,166,35,809
1,214,31,866
1,29,19,924
1,64,48,882
1,161,1,813
1,194,15,832
1,216,32,1022
1,105,1,867
1,174,22,884
1,202,57,984
1,203,49,990
1,51,52,999
1,183,2,995
1,102,52,785
1,177,11,897
1,141,51,923
1,201,9,815
1,90,7,872
1,135,6,902
1,199,43,945
1,42,2,818
1,208,7,914
1,169,2,802
1,150,50,909
1,209,23,827
1,16,55,911
1,195,8,905
1,243,43,793
1,122,33,951
1,196,31,849
1,47,48,988
1,0,29,892
1,210,8,886
1,133,54,1017
1,182,55,953
1,147,59,993
1,45,15,825
1,189,30,1020
1,155,26,1009
1,91,14,894
1,253,59,933
1,176,6,781
1,188,3,930
1,236,18,819
1,146,31,792
1,149,20,798
1,50,25,978
1,200,28,913
1,186,46,773
1,33,4,1018
1,160,45,881
1,14,41,769
1,159,32,922
1,246,43,893
1,137,34,768
1,134,53,896
1,213,38,932
1,83,25,779
1,106,35,808
1,53,48,878
1,217,43,942
1,112,29,968
1,191,31,888
1,240,20,898
1,7,59,795
1,67,28,936
1,152,27,938
1,197,10,940
1,254,31,873
1,37,4,994
1,190,4,876
1,232,48,891
1,228,60,939
1,250,21,899
1,168,50,921
1,61,5,824
1,17,57,787
1,165,4,925
1,244,4,804
1,187,18,850
1,138,37,966
1,204,44,1000
1,143,2,875
1,231,55,926
1,65,3,965
1,12,6,814
1,247,58,816
1,60,14,774
1,181,24,789
3,163,46,263
3,208,54,409
3,15,58,481
3,253,47,436
3,129,21,286
3,42,9,429
3,27,49,471
3,36,45,450
3,59,0,374
3,65,47,469
3,107,10,488
3,147,39,258
3,225,63,428
3,151,13,284
3,245,26,326
3,63,48,375
3,194,60,320
3,1,6,377
3,138,51,395
3,98,12,391
3,76,36,347
3,22,57,290
3,176,43,434
3,152,12,297
3,187,34,268
3,246,0,283
3,28,30,414
3,244,60,385
3,52,56,282
3,126,54,435
3,69,13,503
3,185,38,510
3,24,59,422
3,13,50,324
3,81,13,315
3,14,50,405
3,243,60,266
3,179,39,486
3,226,58,346
3,49,7,257
3,67,41,342
3,242,12,482
3,0,37,497
3,139,39,479
3,105,18,363
3,184,4,387
3,218,57,276
3,180,10,424
3,134,35,304
3,23,5,267
3,51,29,425
3,50,29,309
3,217,51,505
3,90,59,439
3,2,51,397
3,114,33,423
3,55,13,421
3,160,51,367
3,88,30,261
3,16,47,389
3,219,11,432
3,30,36,293
3,199,28,451
3,221,35,373
3,38,31,338
3,68,6,466
3,109,48,321
3,164,36,349
3,85,38,355
3,8,13,487
3,128,63,269
3,131,39,325
3,54,58,419
3,148,47,322
3,165,37,328
3,92,56,398
3,9,45,417
3,21,46,400
3,146,39,392
3,43,45,357
3,34,31,333
3,73,30,394
3,44,45,467
3,6,48,275
3,20,35,379
3,32,35,281
3,84,13,334
3,97,33,279
3,89,35,376
3,241,63,382
3,75,11,462
3,224,62,359
3,155,56,296
3,3,21,273
3,35,38,494
0,22,11,646
0,180,30,744
0,30,42,527
0,83,10,621
0,13,37,743
0,125,8,598
0,72,33,696
0,43,27,572
0,116,38,627
0,54,18,531
0,73,30,623
0,132,50,611
0,98,8,541
0,47,32,610
0,103,60,575
0,35,52,666
0,20,7,582
0,53,47,545
0,63,11,519
0,25,22,725
0,160,46,656
0,51,6,728
0,7,0,710
0,241,44,655
1,252,23,741
1,123,55,585
1,47,51,668
1,132,40,765
1,162,31,613
1,236,17,695
1,128,41,588
1,103,49,603
1,20,17,530
1,185,11,590
1,130,48,578
1,149,60,526
1,200,25,650
1,49,17,764
1,33,15,554
1,73,59,704
1,223,41,731
1,224,50,515
1,10,15,568
1,227,5,756
1,232,21,702
1,243,0,628
1,217,44,655
1,105,54,649
1,124,34,646
1,201,2,564
1,184,39,561
1,144,0,733
1,60,34,582
1,24,39,761
1,78,57,544
1,13,46,743
1,8,25,542
1,89,36,681
1,173,41,711
1,221,26,722
1,213,4,547
1,72,55,710
1,3,52,700
1,127,32,643
1,125,7,546
1,193,6,760
1,18,10,611
1,68,29,723
1,90,40,716
1,155,13,737
1,22,31,629
1,141,23,626
1,143,32,618
1,77,55,739
1,137,5,738
1,163,61,666
1,98,44,671
1,110,26,641
1,239,23,523
1,148,15,624
1,172,56,579
1,112,55,717
1,146,30,560
1,116,34,677
1,74,26,696
1,115,62,725
1,198,58,642
1,48,50,630
1,42,60,728
1,29,23,612
1,63,17,651
1,189,40,566
1,241,14,534
1,65,30,636
1,59,11,602
1,134,3,598
1,69,27,703
1,122,14,516
1,106,2,678
1,247,31,736
1,222,2,766
1,108,32,712
1,140,4,719
1,176,9,664
1,83,41,674
1,135,38,573
1,111,53,625
1,30,3,721
1,26,46,724
1,79,17,553
1,118,18,647
1,188,1,512
1,80,49,652
1,31,25,545
1,150,29,713
1,104,16,698
1,57,20,559
1,174,53,640
1,93,36,587
1,117,48,605
1,133,30,747
1,242,28,539
1,113,40,735
1,231,25,744
1,84,23,752
1,55,63,519
1,250,3,521
1,216,24,595
1,38,36,548
1,50,30,749
1,235,25,571
1,19,34,686
1,9,60,615
1,208,9,517
1,139,19,535
1,158,56,654
1,101,62,565
1,37,29,707
1,156,34,726
1,107,6,750
1,190,41,549
1,28,52,536
1,178,20,594
1,154,16,732
1,88,23,635
1,142,59,617
1,70,45,575
1,16,20,591
1,218,1,675
1,32,30,708
1,177,54,706
1,131,39,524
1,61,8,600
1,160,20,531
1,7,57,740
1,159,37,592
1,205,49,742
1,114,10,557
1,179,13,543
1,2,26,614
1,64,58,659
1,91,9,727
1,237,45,609
1,53,62,550
1,15,4,558
1,197,32,691
1,157,30,514
1,36,31,682
