1,48,30,1312
1,71,26,1376
1,104,58,1450
1,63,36,1484
1,154,39,1506
1,57,23,1363
1,150,46,1355
1,83,57,1470
1,11,63,1455
1,54,44,1354
1,243,1,1457
1,89,14,1316
1,46,63,1519
1,27,29,1499
1,245,40,1518
1,192,58,1295
1,0,56,1524
1,120,57,1429
1,12,54,1314
1,52,43,1300
1,29,11,1412
1,211,24,1360
1,166,26,1406
1,49,31,1500
1,126,18,1313
1,100,37,1371
1,148,58,1434
1,20,5,1448
1,97,60,1462
1,180,35,1364
1,170,11,1407
1,60,14,1405
1,86,63,1333
1,40,58,1321
1,181,50,1344
1,61,13,1496
1,88,49,1381
1,65,24,1468
1,186,43,1446
1,182,26,1534
1,158,41,1302
1,109,59,1356
2,10,28,1595
2,65,4,1644
2,213,33,1886
2,159,46,1594
2,178,57,2030
2,0,52,1546
2,161,9,1883
2,86,37,1823
2,147,55,1960
2,172,57,1592
2,74,48,1578
2,214,26,1919
2,236,49,2014
2,135,23,1661
2,27,14,1629
2,177,17,1912
2,46,43,1981
2,157,61,1708
2,77,57,1741
2,169,46,1887
2,30,53,1738
2,150,26,2046
2,95,12,1582
2,129,45,1544
2,143,53,1916
2,9,48,1679
2,100,44,1885
2,229,59,2042
2,224,48,1882
2,8,53,1790
2,216,58,1868
2,3,21,2012
2,25,40,1630
2,23,59,1576
2,43,45,1549
2,84,17,2031
2,136,59,2013
2,71,59,1773
2,222,16,1608
2,40,8,1615
2,80,42,1880
2,137,32,1560
2,41,21,1772
2,109,31,1583
2,75,51,1822
2,36,19,2040
2,140,29,1754
2,125,26,1676
2,37,11,2047
2,197,11,1917
2,12,18,1673
2,188,34,1580
2,132,41,1562
2,13,56,2011
2,148,10,2045
2,192,21,2008
2,241,12,1612
2,126,22,1626
2,102,25,2015
2,220,4,1548
2,164,63,1775
2,6,34,1631
2,176,42,1662
1,97,58,1575
1,53,39,1741
1,190,25,1649
1,35,58,1676
1,44,19,1738
1,40,56,1673
1,45,39,1627
1,11,59,1663
1,247,5,1772
1,46,4,1591
1,130,63,1570
1,79,27,1749
1,49,58,1542
1,48,44,1785
1,149,35,1655
1,224,54,1760
1,14,11,1745
1,38,53,1584
1,33,58,1540
1,153,15,1536
1,211,51,1550
2,207,2,1512
2,4,39,1421
2,93,12,1164
2,46,3,1484
2,22,62,1322
2,79,29,1469
2,30,7,1389
2,229,46,1435
2,0,5,1247
0,14,38,2015
1,142,57,1943
1,126,8,1965
1,7,44,1815
1,195,52,1897
1,28,28,1902
1,27,6,1865
1,102,46,1908
1,19,6,2019
1,192,5,1819
1,138,8,1869
1,22,4,2010
1,14,41,1851
1,136,32,1945
1,24,32,1997
1,143,43,1954
1,151,56,1996
1,111,2,1925
1,81,8,1856
1,155,43,1917
1,74,22,1951
1,134,37,2000
1,132,10,1860
1,4,14,1970
1,101,30,1961
1,115,45,2037
1,144,5,1894
1,5,38,1874
1,21,28,2026
1,123,51,2031
1,145,5,1952
1,158,35,1937
1,9,9,1879
1,71,6,1980
1,113,26,2007
1,31,3,1939
1,104,17,2046
1,49,56,1830
1,13,22,1824
1,114,52,1974
1,35,4,1977
1,46,25,1919
1,11,23,1914
1,65,51,1818
1,137,30,1872
1,57,5,1911
1,72,14,1804
1,116,56,1940
1,68,44,2003
1,66,32,1981
1,88,17,1867
1,84,39,1840
1,60,19,1798
1,161,6,1833
1,157,55,1915
1,69,26,2040
2,5,13,1854
2,170,9,1996
2,0,20,1836
2,242,53,2014
2,211,41,1630
2,86,63,1546
2,186,32,1642
2,38,35,1944
2,54,22,1871
2,204,32,1599
2,200,39,1816
2,150,22,1624
2,62,25,1983
2,132,3,1882
2,137,28,2015
2,231,16,1913
2,51,3,1768
2,230,63,1885
2,169,32,1887
2,40,22,1611
2,42,37,1838
2,69,62,1724
2,78,5,1710
2,236,27,1743
2,49,15,1918
2,127,52,1917
2,182,16,1628
2,174,32,1790
2,176,53,1786
2,156,28,1979
2,246,40,2011
2,33,14,1967
2,84,31,1869
2,162,20,1754
2,234,3,2042
2,215,58,1594
2,196,20,1884
2,48,43,1660
2,44,33,1695
2,201,28,1966
2,241,59,1757
2,254,62,1657
2,221,46,1691
2,239,2,2045
2,102,44,1976
2,117,57,1949
2,142,53,1932
2,77,61,1661
2,89,37,1626
2,130,47,1805
2,250,58,1566
2,135,2,1791
2,164,43,1961
2,6,9,1881
2,29,39,1896
2,237,59,1981
2,50,14,1801
2,199,41,1625
2,56,63,1903
2,24,44,1931
2,125,8,1674
2,159,36,1663
2,100,47,1563
2,224,35,2010
2,253,21,1965
2,217,39,1818
2,60,23,1595
2,8,31,1608
2,105,47,1807
2,83,26,1915
2,118,12,1912
2,214,62,1852
2,39,8,1997
2,74,43,1645
2,55,23,2041
2,202,59,1982
2,206,52,1561
2,163,6,1721
2,16,40,1928
2,189,49,1692
2,191,25,1964
2,11,50,1832
2,172,21,1901
2,61,58,1789
2,43,36,1802
2,178,26,1948
2,252,44,1784
2,9,23,1720
2,185,47,1820
2,220,13,1849
2,240,56,2044
2,216,6,1853
2,228,36,1610
2,245,28,1708
2,157,3,1951
2,146,30,1823
2,225,26,1848
2,154,22,1821
2,98,37,1560
2,171,42,1706
2,152,56,1933
2,28,48,1980
2,15,44,1865
2,109,6,1978
2,111,36,1950
2,82,27,1659
2,25,50,1627
2,96,32,1867
2,141,51,1851
2,184,30,1868
2,187,11,1886
2,177,39,1994
2,192,47,1819
2,106,28,1914
2,94,26,1806
2,112,35,1919
2,115,22,1740
2,30,37,1592
2,209,24,1758
2,238,21,1934
2,75,27,1580
2,119,5,1676
2,52,7,1694
2,165,17,1690
2,107,14,1963
2,47,58,1756
2,248,0,1567
2,3,33,1817
2,57,61,1947
2,71,56,1960
2,181,54,2046
2,66,18,1870
2,198,60,1662
2,121,60,1613
2,65,42,2013
2,110,22,1835
2,175,7,1803
2,58,23,1804
2,138,56,1850
2,108,26,1977
2,179,25,1788
2,45,23,1631
2,87,14,1962
2,126,48,1752
2,140,24,1929
2,229,29,1866
2,12,27,1902
2,1,59,1899
2,113,37,1658
2,92,12,1946
2,20,12,2012
2,21,58,1837
2,32,25,1930
0,14,10,1067
1,48,61,1243
1,197,52,1183
1,228,6,1116
1,49,37,1231
1,249,36,1186
1,138,13,1196
1,219,1,1214
2,239,41,1467
2,8,49,1389
2,104,9,1083
2,212,54,1401
2,115,38,1069
2,135,19,1404
2,30,41,1065
2,48,0,1352
2,148,26,1183
2,32,4,1071
2,65,50,1085
2,134,58,1226
2,77,21,1198
2,82,36,1128
2,0,21,1131
2,174,50,1368
2,116,8,1532
2,38,14,1324
2,152,46,1165
2,168,11,1051
2,4,61,1163
2,109,12,1288
2,235,20,1310
2,69,10,1066
2,218,35,1468
2,71,61,1178
2,124,59,1452
2,64,29,1196
2,172,12,1384
2,202,37,1145
2,17,47,1129
2,117,6,1086
2,123,30,1518
2,89,14,1087
2,31,19,1438
2,40,59,1357
2,215,50,1385
2,97,40,1112
2,203,33,1229
2,79,62,1354
2,50,37,1534
2,72,60,1311
2,6,27,1192
2,125,47,1148
2,249,9,1353
2,144,20,1403
2,165,57,1355
2,197,63,1084
2,39,44,1292
2,191,39,1039
2,173,28,1068
2,24,1,1434
2,219,23,1450
2,86,47,1260
2,5,38,1356
2,49,63,1307
2,253,63,1342
2,184,14,1133
2,73,43,1304
2,121,38,1038
2,247,6,1182
2,114,27,1080
2,138,60,1402
2,66,47,1370
2,92,19,1197
2,147,22,1035
2,61,61,1228
2,153,23,1439
2,177,62,1054
2,209,56,1132
2,204,10,1037
2,164,44,1214
2,159,9,1454
2,26,14,1096
2,83,22,1215
2,90,17,1516
2,119,48,1470
2,13,44,1055
2,58,41,1064
2,133,63,1388
2,42,6,1144
2,136,1,1400
2,35,57,1100
2,180,9,1471
2,43,27,1272
0,14,45,1329
1,69,0,1387
1,132,4,1348
1,33,57,1482
1,157,61,1519
1,195,57,1422
1,49,24,1463
1,216,48,1287
1,204,46,1402
1,25,16,1486
1,104,57,1394
1,96,42,1532
1,203,50,1462
1,133,42,1395
1,95,46,1284
1,103,36,1324
1,73,37,1451
1,116,9,1332
1,155,14,1313
1,18,11,1298
1,181,45,1312
1,175,2,1295
1,150,42,1316
1,110,54,1434
1,248,17,1502
1,174,15,1398
1,37,34,1459
1,246,6,1458
1,158,38,1365
1,61,39,1456
1,16,34,1521
1,101,1,1368
1,99,49,1476
1,111,21,1305
1,117,56,1514
1,20,56,1363
1,31,21,1389
1,127,18,1431
1,13,24,1283
1,70,51,1437
1,192,62,1322
1,145,61,1369
1,21,56,1360
1,58,52,1391
1,169,27,1507
1,142,47,1489
1,67,9,1473
1,242,18,1525
1,27,55,1504
1,56,38,1282
1,198,19,1461
1,11,10,1485
1,210,8,1478
1,22,45,1491
1,57,30,1319
1,78,28,1390
1,194,13,1527
1,71,41,1381
1,230,34,1400
1,134,32,1499
1,118,12,1503
1,172,40,1286
1,47,53,1407
1,180,27,1405
1,36,5,1495
1,4,38,1497
1,188,45,1329
1,74,11,1290
1,170,58,1498
1,176,25,1392
1,24,23,1385
1,219,54,1333
1,147,36,1460
1,2,4,1377
1,83,0,1524
1,40,62,1466
1,119,31,1374
1,79,33,1529
1,131,34,1376
1,44,15,1300
1,66,10,1306
1,0,29,1339
1,9,53,1494
1,208,34,1488
1,26,55,1406
1,115,5,1317
1,59,37,1281
1,243,43,1427
1,151,48,1479
1,84,40,1388
1,138,16,1303
1,211,34,1371
1,205,2,1509
1,163,18,1372
1,100,41,1511
1,187,42,1484
1,200,28,1412
1,146,51,1336
1,149,6,1343
1,62,39,1470
1,123,24,1447
1,156,60,1418
1,139,47,1424
1,72,49,1328
1,109,25,1331
1,35,55,1520
1,53,12,1471
1,88,9,1380
1,55,2,1354
1,215,62,1452
1,165,36,1373
1,193,20,1533
1,186,29,1457
1,107,22,1386
1,137,10,1346
1,135,13,1518
1,130,6,1505
1,144,34,1304
1,154,26,1347
1,140,43,1410
1,86,18,1296
1,54,61,1450
1,247,7,1288
1,15,49,1340
1,75,27,1472
1,19,7,1320
1,34,60,1469
1,12,23,1309
1,229,55,1454
1,29,34,1310
1,32,36,1528
1,114,43,1432
1,5,33,1294
1,98,7,1433
1,113,27,1409
1,3,20,1530
1,6,62,1449
1,141,49,1379
1,39,26,1416
1,153,30,1344
1,168,2,1335
1,197,40,1397
1,226,7,1453
1,182,11,1480
1,196,49,1341
1,164,51,1280
1,76,9,1413
1,92,36,1352
1,51,63,1526
1,97,0,1523
1,89,34,1297
1,41,53,1517
1,162,38,1370
1,209,49,1487
1,38,16,1522
1,106,46,1351
1,112,12,1446
1,178,41,1465
1,179,15,1445
1,102,57,1425
1,129,20,1349
1,63,31,1516
1,46,54,1464
1,64,32,1330
1,105,34,1443
1,148,11,1359
1,23,51,1291
1,166,43,1302
1,177,32,1315
1,214,46,1311
1,128,34,1475
1,224,22,1500
1,28,27,1367
1,120,41,1327
1,126,54,1415
1,14,60,1430
1,68,61,1455
1,17,36,1314
1,43,18,1501
1,48,52,1483
1,30,40,1493
1,136,37,1318
1,245,60,1439
1,65,33,1364
1,190,52,1429
1,108,0,1496
1,77,62,1508
2,37,36,2041
2,28,56,1916
2,199,51,1757
2,253,37,2024
2,77,18,1673
2,45,15,1949
2,166,13,1675
2,134,20,1646
2,243,29,1609
2,155,21,1614
2,61,11,1708
2,123,61,1741
2,228,8,1739
2,143,37,1737
2,91,62,1773
2,181,55,1561
2,177,32,1769
2,5,57,1677
2,156,61,1918
2,76,8,1966
2,48,51,1900
2,23,37,1886
2,171,18,1693
2,236,4,1931
2,224,60,1689
2,100,19,1821
2,73,17,1768
2,220,45,1736
2,141,38,1902
2,42,39,1785
2,75,30,1788
2,56,36,1883
2,110,48,1951
2,34,13,1565
2,111,58,1945
2,210,15,1870
2,200,37,1753
1,97,46,1688
1,190,18,1612
1,45,25,1606
1,103,39,1632
1,153,43,1710
1,14,59,1680
1,79,51,1638
1,35,31,1609
1,40,10,1724
1,46,29,1678
1,9,23,1726
1,44,48,1560
1,72,36,1773
1,115,11,1634
1,48,11,1590
1,130,13,1635
1,5,43,1788
1,53,62,1703
1,209,52,1655
2,190,26,1194
2,151,37,1470
2,12,62,1407
2,60,48,1163
2,218,10,1417
2,186,33,1374
2,15,2,1517
2,145,13,1066
2,61,30,1176
2,159,59,1497
2,238,36,1195
2,207,48,1086
2,168,44,1167
2,165,58,1231
2,55,44,1112
2,9,12,1084
2,221,33,1178
2,200,63,1161
2,135,20,1291
2,153,12,1193
2,117,60,1131
2,247,45,1518
2,11,22,1166
2,199,42,1310
2,8,27,1323
2,148,22,1160
2,202,38,1247
2,125,37,1068
2,113,58,1535
2,88,8,1098
2,144,55,1214
2,89,1,1391
2,76,16,1278
2,41,7,1150
2,194,53,1483
2,37,6,1534
2,13,25,1416
2,5,26,1279
2,248,59,1183
2,95,27,1198
2,180,38,1512
2,90,8,1390
2,246,5,1182
2,53,13,1309
2,112,37,1375
2,228,19,1165
2,182,39,1164
2,203,60,1437
2,80,56,1055
2,146,41,1322
2,62,3,1080
2,84,14,1450
2,162,59,1528
2,94,37,1501
2,91,14,1199
2,54,30,1529
2,77,13,1275
2,21,45,1321
2,20,7,1515
2,137,11,1263
2,205,18,1387
2,93,8,1482
2,204,31,1277
2,42,36,1082
2,140,11,1192
2,222,28,1197
2,121,36,1096
2,2,43,1180
2,56,31,1305
2,101,14,1196
2,253,51,1246
2,237,36,1240
2,73,7,1262
2,102,56,1118
2,185,0,1228
2,167,37,1215
2,177,41,1244
2,141,26,1514
2,136,8,1177
2,123,40,1503
2,28,24,1071
2,158,59,1276
2,174,47,1114
2,245,57,1146
2,252,0,1100
2,211,6,1134
2,169,10,1487
2,191,8,1502
2,1,13,1295
2,163,42,1181
2,105,42,1486
2,201,40,1064
2,142,36,1465
2,249,8,1519
2,195,46,1306
2,198,43,1496
2,197,41,1352
2,92,10,1289
2,29,41,1533
2,179,48,1036
2,19,21,1320
2,98,2,1471
2,0,14,1439
2,63,9,1531
2,130,39,1340
2,208,27,1241
2,251,47,1421
2,33,55,1384
2,139,42,1324
2,3,50,1499
2,118,59,1481
2,4,59,1438
2,176,9,1258
2,126,7,1035
2,164,0,1406
2,138,19,1245
1,101,63,2007
1,1,24,1877
1,21,36,1930
1,35,49,2033
1,65,45,1924
1,137,42,1894
1,31,7,2019
1,134,52,1966
1,120,9,1994
1,4,49,2024
1,151,6,2025
1,77,48,2043
1,136,41,1888
1,135,62,2006
1,0,9,1840
1,111,40,1875
1,132,17,1958
1,69,56,1821
1,116,15,1953
1,71,7,1905
1,24,15,1813
1,138,35,1811
1,124,53,1947
1,64,5,1807
1,57,6,1891
1,157,49,1970
1,74,7,1926
1,73,28,1818
1,143,34,1955
1,204,6,1867
1,49,0,1938
1,14,19,1823
1,145,19,1829
1,9,17,1954
1,114,6,1836
1,126,56,2031
1,81,37,1986
1,27,62,2000
1,130,20,1952
1,60,56,1961
1,104,38,2022
1,84,0,1995
1,142,54,2001
1,46,50,2010
1,13,10,1917
1,144,6,1934
1,123,2,1978
1,66,14,2037
1,115,50,1863
1,22,10,1967
1,62,34,1849
1,195,30,1860
1,72,6,1976
1,5,25,1956
1,118,33,1992
1,11,19,2018
1,68,35,2045
1,7,47,1808
1,131,44,1855
1,42,41,1893
1,139,16,2042
2,241,29,2031
2,98,58,1704
2,181,11,1961
2,189,33,1919
2,142,63,1610
2,242,14,1853
2,164,21,1999
2,208,22,1690
2,238,46,1691
2,71,12,1833
2,155,12,1582
2,63,59,1928
2,78,53,1772
2,191,31,1550
2,234,62,1915
2,137,15,1787
2,17,4,2013
2,66,51,1662
2,118,33,1930
2,133,15,1864
2,81,10,1679
2,134,14,1663
2,102,9,1903
2,77,31,1993
2,157,7,1624
2,10,35,1934
2,86,48,1775
2,149,12,1563
2,201,25,2024
2,43,38,1839
2,6,58,1566
2,93,33,1592
2,145,36,1627
2,30,12,1801
2,180,52,1576
2,54,18,1962
2,226,50,1678
2,83,59,1884
2,235,49,1710
2,186,59,1992
2,223,20,1599
2,47,0,1902
2,87,47,1545
2,104,63,1709
2,215,62,1933
2,210,14,1544
2,73,61,1836
2,212,24,1625
2,127,12,2015
2,44,48,1931
2,90,57,2026
2,236,58,1674
2,253,19,2025
2,117,27,1753
2,125,35,1789
2,252,63,1998
2,45,17,1594
2,168,57,1581
2,52,14,1647
2,16,50,1739
2,123,51,1645
2,122,3,1838
2,130,8,1642
2,184,32,1773
2,12,51,1583
2,166,39,1598
2,97,46,2012
2,246,63,1821
2,107,48,1560
2,200,9,1804
2,247,51,1758
2,99,40,2042
2,243,1,1800
2,113,62,1963
2,139,30,1850
2,62,48,1672
2,1,17,1631
2,15,41,1578
2,124,43,1899
2,135,34,1966
2,179,28,1818
2,129,38,1737
2,165,3,1630
2,169,34,1658
2,23,50,1567
2,108,30,1835
2,42,43,2027
2,79,20,1871
2,106,15,2046
2,204,4,1644
2,13,58,1901
2,163,63,1643
2,175,52,1791
2,95,29,1546
2,240,14,1596
2,140,4,1868
2,36,32,1740
2,70,24,1805
2,49,17,1898
2,111,8,1977
2,32,48,1708
2,248,63,1881
2,224,59,1784
2,216,54,1900
2,198,3,2011
2,192,13,1896
2,176,25,1646
2,229,42,1960
2,91,25,1897
2,61,26,1820
2,76,20,1803
2,147,13,2008
2,114,50,1551
2,249,4,1774
2,196,41,1738
2,53,38,2028
2,119,31,1848
2,18,30,2009
2,233,58,1641
2,170,31,1996
2,121,44,1577
2,51,22,1615
2,228,43,1614
2,144,56,1706
2,151,52,1609
2,227,20,2030
2,57,35,1914
2,131,14,1870
2,100,50,1676
2,136,50,1707
2,67,23,1659
2,193,17,1608
2,89,45,1964
2,203,34,1965
2,19,29,1695
2,58,14,1832
2,120,17,1756
2,72,25,1867
2,20,11,1611
2,82,29,1834
2,103,42,1736
2,65,24,1837
2,206,59,1741
2,109,56,1694
2,40,52,2029
2,172,3,1595
2,37,51,1743
2,209,48,1759
2,183,25,1727
2,174,8,1579
2,254,3,1869
2,92,13,1562
2,115,59,1626
1,227,5,862
1,88,42,988
1,131,59,878
1,110,58,925
1,74,49,933
1,53,30,923
1,174,59,840
1,138,38,1019
1,65,43,802
1,176,54,895
1,65,8,775
1,74,57,861
1,169,19,821
1,138,60,774
1,176,55,918
1,88,33,951
1,174,0,844
1,110,8,879
1,131,39,796
1,53,40,894
1,252,50,859
1,197,55,905
1,172,37,888
1,41,29,778
1,238,33,790
1,43,17,929
1,2,4,889
1,12,40,825
1,7,4,611
1,53,39,821
1,2,40,911
1,37,56,842
1,134,59,790
1,11,62,772
1,69,29,976
1,12,19,932
1,61,51,909
1,156,14,870
1,252,22,778
1,198,62,885
1,152,40,845
1,148,53,895
1,180,46,975
1,131,8,812
1,208,51,930
1,3,63,962
1,250,55,805
1,116,47,849
1,211,22,815
1,74,60,997
1,7,12,741
1,12,16,855
1,2,23,899
1,61,49,886
1,26,51,844
1,3,5,1007
1,76,51,1002
1,12,23,962
1,11,34,900
1,37,4,999
1,156,11,874
1,2,63,1005
1,6,9,829
1,9,54,1010
1,1,27,1018
1,90,53,1001
1,37,8,879
1,9,7,962
1,156,50,868
1,19,29,943
1,36,6,779
1,11,55,951
1,1,0,860
1,3,54,897
1,93,40,906
1,74,19,938
1,61,48,994
1,75,23,956
1,76,10,772
1,55,48,801
1,131,19,786
1,12,38,852
1,26,13,983
1,98,33,1010
1,37,35,947
1,76,52,1014
1,9,30,961
1,93,54,877
1,12,11,896
1,93,41,856
1,1,28,931
1,26,53,1001
1,62,32,1003
1,12,18,788
1,29,12,833
1,3,36,859
1,76,48,783
1,37,13,970
1,37,20,544
1,102,17,617
1,7,33,581
1,186,55,951
1,2,26,874
1,222,36,962
1,3,32,985
1,194,26,994
1,119,52,794
1,152,22,967
1,236,31,970
1,199,0,824
1,103,41,814
1,144,26,776
1,243,40,1002
1,76,40,817
1,52,18,944
1,118,20,1009
1,74,42,1016
1,209,26,972
1,201,9,924
1,149,31,899
1,159,38,800
1,187,31,886
1,26,52,941
1,252,6,974
1,253,59,797
1,241,19,930
1,238,4,977
1,6,21,781
1,221,7,889
1,41,44,841
1,217,63,1015
1,28,3,769
1,110,20,975
1,8,21,897
1,207,13,787
1,170,30,795
1,155,15,982
1,116,4,936
1,145,45,928
1,215,52,1019
1,7,23,1022
1,75,38,939
1,246,9,1012
1,156,33,1007
1,124,3,961
1,123,56,976
1,1,43,881
1,90,27,867
1,79,7,906
1,248,32,959
1,211,53,770
1,162,61,844
1,96,0,811
1,37,36,829
1,95,24,785
1,208,56,825
1,212,18,931
1,255,63,882
1,43,7,836
1,61,34,925
1,62,41,989
1,127,53,852
1,122,37,806
1,172,9,866
1,131,3,992
1,193,54,872
1,22,36,782
1,19,35,774
1,151,6,859
1,93,32,849
1,223,3,878
1,191,0,948
1,100,30,820
1,240,19,808
1,10,54,950
1,205,17,971
1,239,30,988
1,98,6,850
1,9,44,861
1,47,62,938
1,185,17,779
1,69,43,830
1,12,60,819
1,38,16,772
1,137,17,812
1,4,10,937
1,142,15,968
1,87,35,960
1,138,26,871
1,36,51,922
1,11,48,901
1,27,6,768
1,45,46,780
1,250,17,996
1,99,6,784
1,78,58,1010
1,173,18,965
1,148,41,998
1,53,10,815
1,180,61,896
1,214,52,880
1,29,15,904
1,42,34,969
1,54,21,884
1,86,18,823
1,130,56,987
1,109,0,979
1,45,45,676
1,86,21,756
1,37,25,707
1,47,24,519
1,26,58,999
1,12,0,907
1,76,39,1004
1,28,55,937
1,53,13,989
1,11,3,822
1,38,34,901
1,6,40,961
1,2,43,916
1,128,1,1011
1,43,60,904
1,3,19,963
1,37,43,1006
1,65,3,947
1,93,60,795
1,0,14,887
1,61,40,953
1,130,61,1008
1,90,30,798
1,29,47,971
1,8,45,967
1,16,6,985
1,17,59,869
1,1,25,1017
1,116,19,1021
1,10,60,821
1,70,11,998
1,79,44,925
1,62,26,852
1,4,51,880
1,98,45,959
1,19,48,807
1,96,35,955
1,69,14,881
1,36,48,787
1,74,22,819
1,5,14,964
1,44,55,817
1,41,54,796
1,23,49,978
1,131,58,915
1,22,41,968
1,7,54,533
1,56,39,701
1,94,46,565
1,37,31,739
1,1,31,954
1,76,20,914
1,61,12,791
1,7,32,796
1,79,57,847
1,22,57,983
1,38,56,852
1,27,7,798
1,6,44,895
1,93,52,849
1,37,24,855
1,0,45,997
1,98,21,990
1,9,42,870
1,69,13,896
1,12,48,903
1,62,31,842
1,26,40,913
1,132,34,996
1,96,10,536
1,45,12,755
1,44,49,766
1,78,54,519
1,37,55,568
1,47,38,558
1,58,13,764
1,242,62,1014
1,131,56,1007
1,103,60,929
1,210,17,772
1,89,41,995
1,157,18,982
1,236,32,822
1,180,44,782
1,26,50,999
1,123,50,808
1,79,45,920
1,119,14,924
1,47,26,833
1,134,2,969
1,239,41,966
1,138,11,832
1,146,46,807
1,93,9,942
1,208,17,891
1,109,52,1020
1,253,8,812
1,50,32,925
1,203,6,915
1,58,38,889
1,132,12,859
1,194,43,823
1,22,12,775
1,244,27,914
1,204,5,1021
1,94,47,839
1,206,20,849
1,230,37,828
1,91,2,1010
1,28,57,873
1,70,53,796
1,62,62,1009
1,74,24,899
1,176,35,961
1,162,63,820
1,9,39,778
1,129,35,886
1,143,46,776
1,78,6,971
1,205,44,861
1,75,10,1003
1,219,56,1022
1,197,22,793
1,127,1,928
1,190,47,813
1,170,11,1019
1,149,48,854
1,6,51,907
1,12,8,1001
1,178,5,867
1,152,48,815
1,65,46,989
1,8,0,811
1,30,7,906
1,117,25,984
1,128,10,1013
1,226,14,948
1,252,51,795
1,246,32,809
1,0,28,958
1,41,19,856
1,250,62,922
1,19,27,836
1,247,57,1008
1,85,43,885
1,201,61,968
1,243,47,918
1,96,18,901
1,238,2,1012
1,43,45,818
1,198,61,979
1,88,54,988
1,95,34,944
1,185,26,814
1,53,32,798
1,27,39,1011
1,214,11,804
1,183,30,837
1,156,24,972
1,118,28,840
1,54,58,902
1,130,46,930
1,187,48,997
1,36,56,865
1,122,51,870
1,3,48,883
1,86,36,799
1,17,21,981
1,221,42,998
1,76,35,945
1,233,35,946
1,147,30,949
1,148,11,912
1,173,58,881
1,111,34,935
1,116,54,888
1,172,35,926
1,35,60,780
1,137,10,933
1,223,57,789
1,61,6,955
1,255,5,816
1,124,50,783
1,98,37,951
1,186,41,842
1,193,9,894
1,33,9,830
1,69,46,975
1,164,58,983
1,202,31,898
1,222,48,875
1,23,14,853
1,191,34,936
1,159,11,895
1,38,40,874
1,100,8,882
1,150,14,1016
1,199,44,835
1,240,2,846
1,217,38,843
1,11,4,916
1,200,58,794
1,166,10,939
1,7,14,791
1,56,40,771
1,207,52,774
1,189,24,844
1,254,50,831
1,29,55,932
1,212,58,841
1,97,32,964
1,31,3,937
1,1,8,931
1,142,47,890
1,44,23,954
1,165,29,909
1,87,51,993
1,241,51,892
1,90,11,866
1,231,18,800
1,5,24,768
1,167,17,978
1,99,54,845
1,154,6,976
1,57,15,994
1,37,17,959
1,102,4,1005
1,52,10,848
1,4,59,985
1,234,52,852
1,251,23,980
1,151,33,825
1,113,32,770
1,195,63,777
1,133,37,851
1,45,27,956
1,215,53,965
1,211,12,908
1,49,36,996
1,144,55,876
1,248,31,974
1,37,41,735
1,178,30,862
1,54,8,812
1,132,40,776
1,208,55,988
1,78,10,772
1,244,17,793
1,205,22,949
1,246,17,912
1,231,47,831
1,168,17,944
1,170,16,795
1,248,9,1006
1,227,59,830
1,193,31,835
1,204,60,872
1,56,29,906
1,93,58,904
1,55,56,854
1,23,57,984
1,245,46,811
1,92,44,861
1,201,34,899
1,180,41,999
1,252,52,958
1,152,10,794
1,144,13,965
1,199,54,802
1,65,48,774
1,100,22,951
1,255,49,843
1,194,52,790
1,124,46,820
1,239,58,970
1,9,47,914
1,233,8,809
1,79,33,963
1,253,7,991
1,171,26,942
1,52,21,938
1,25,3,996
1,44,18,956
1,142,18,987
1,247,54,935
1,173,21,928
1,27,17,780
1,176,48,955
1,123,22,879
1,187,28,924
1,28,28,978
1,189,12,939
1,37,18,823
1,91,21,771
1,254,51,817
1,250,54,908
1,165,61,940
1,29,8,850
1,111,56,974
1,85,47,836
1,113,33,962
1,41,1,877
1,7,37,870
1,221,5,915
1,59,4,980
1,47,19,941
1,210,29,920
1,196,45,834
1,234,57,822
1,151,23,966
1,1,57,1014
1,86,17,957
1,222,6,865
1,4,3,936
1,88,27,878
1,61,41,841
1,2,0,933
1,30,46,900
1,26,0,886
1,118,35,880
1,107,49,1016
1,17,15,1008
1,33,29,885
1,74,52,789
1,243,21,1005
1,157,56,1002
1,217,37,990
1,127,48,775
1,19,54,875
1,139,30,934
1,251,28,867
1,109,53,917
1,195,20,1017
1,95,57,923
1,70,46,848
1,133,41,829
1,226,3,777
1,38,41,815
1,240,29,796
1,131,55,838
1,229,52,873
1,121,36,1004
1,36,45,839
1,45,24,975
1,5,58,896
1,57,16,884
1,8,14,967
1,35,25,856
1,164,62,800
1,3,29,960
1,72,22,784
1,212,60,922
1,228,33,916
1,43,3,1021
1,76,13,971
1,185,58,948
1,94,43,890
1,179,8,892
1,6,53,785
1,110,21,855
1,197,0,866
1,186,54,847
1,214,42,946
1,235,3,869
1,22,47,994
1,236,1,909
1,215,5,997
1,62,50,819
1,128,6,842
1,137,8,1011
1,75,25,903
1,238,42,1007
1,211,13,953
1,69,18,849
1,12,32,895
1,87,53,919
1,130,45,883
1,242,55,810
1,16,36,773
1,97,22,1003
1,98,44,1022
1,200,35,797
1,230,13,818
1,183,38,863
1,198,49,950
1,148,36,851
1,207,29,792
1,150,20,894
1,81,17,806
1,77,16,910
1,156,60,871
1,134,19,788
1,122,48,1001
1,241,24,808
1,167,56,882
1,147,50,832
1,162,34,798
1,209,3,887
1,138,20,979
