0,240,42,1906
0,134,11,1868
1,62,44,1872
1,213,62,2014
1,116,13,1830
1,53,57,1902
1,54,17,1811
1,181,28,2039
1,209,44,1998
1,223,21,2017
2,206,39,1855
2,92,63,1578
2,202,40,1689
2,71,39,2028
3,171,23,1674
3,28,22,1611
3,235,12,1548
3,249,54,1671
3,204,57,1750
3,119,16,1770
3,253,47,1580
3,137,43,1646
3,36,51,1599
3,25,53,1727
0,235,22,1201
0,240,25,1279
0,183,16,1040
0,151,60,1119
0,255,28,1079
0,156,0,1231
0,245,12,1177
0,99,22,1237
0,197,43,1215
0,181,63,1273
0,217,10,1149
0,232,30,1076
0,106,48,1218
0,200,60,1095
0,185,56,1034
0,234,2,1081
0,137,47,1077
0,218,28,1114
0,191,18,1167
0,242,31,1113
0,222,5,1211
0,148,62,1049
0,128,5,1229
0,239,8,1068
0,201,40,1266
0,80,4,1217
0,111,17,1128
0,202,48,1254
0,231,7,1184
0,179,34,1057
0,209,18,1154
0,198,43,1110
0,214,60,1249
0,254,12,1268
0,211,23,1262
0,172,55,1245
0,244,22,1124
0,138,59,1240
0,184,56,1045
0,228,21,1132
0,192,37,1060
0,227,44,1143
0,134,3,1096
0,213,60,1259
0,199,7,1232
0,157,63,1051
0,113,34,1213
1,168,57,1269
1,71,14,1219
1,150,49,1031
1,239,40,1235
1,51,36,1049
1,187,56,1066
2,87,23,1183
3,252,13,1900
3,216,8,1890
3,30,30,1886
3,223,15,1838
3,201,4,1794
3,16,39,1823
3,219,51,1881
3,150,29,1871
3,206,45,1973
3,28,31,2026
3,11,43,1813
0,232,54,1469
0,214,24,1295
0,216,36,1508
0,219,38,1342
0,141,40,1486
0,172,2,1386
0,184,32,1348
0,89,28,1367
0,167,34,1495
0,209,34,1409
0,247,51,1330
0,139,15,1432
0,181,55,1370
0,179,60,1365
0,223,28,1364
0,132,23,1412
0,228,45,1374
0,118,22,1504
0,131,49,1492
0,197,54,1286
0,255,4,1511
0,246,15,1463
0,119,0,1337
0,198,2,1288
0,120,13,1441
0,226,33,1356
0,213,57,1530
0,250,6,1345
0,225,31,1319
0,234,52,1294
0,200,2,1459
0,253,29,1472
0,215,51,1341
0,105,42,1383
0,240,22,1422
0,115,15,1377
0,173,51,1318
0,227,30,1528
0,161,4,1408
0,77,52,1524
0,79,63,1317
0,180,19,1506
0,252,63,1475
0,242,6,1494
0,163,25,1410
0,211,39,1314
0,237,10,1398
1,125,52,1412
1,100,15,1498
1,70,37,1531
1,69,58,1425
1,140,56,1380
1,243,27,1386
1,255,53,1440
1,235,49,1397
1,151,2,1442
1,240,16,1373
1,0,47,1345
1,239,24,1481
2,83,53,1624
2,54,60,2041
3,253,2,1408
3,175,13,1356
3,234,17,1449
3,180,1,1447
3,70,50,1326
3,144,14,1443
0,168,28,1701
0,146,41,1575
0,254,27,1591
0,223,40,1666
0,211,51,1706
0,217,38,1653
0,154,20,1567
0,147,15,1690
0,218,21,1615
0,228,43,1608
0,220,10,1771
0,247,6,1775
0,97,1,1541
0,138,51,1614
0,195,14,1739
0,227,11,1730
0,145,46,1538
0,166,57,1554
0,200,10,1742
0,32,42,1633
0,137,46,1587
0,182,15,1622
0,251,58,1669
0,192,49,1791
0,148,59,1639
0,248,58,1680
0,197,28,1743
0,102,38,1756
0,214,61,1603
0,178,56,1738
0,233,33,1759
0,83,25,1686
0,119,19,1783
0,203,29,1727
0,92,9,1769
0,249,57,1613
0,236,53,1749
0,187,10,1709
0,141,29,1546
0,169,47,1761
0,113,3,1726
0,156,35,1564
0,221,34,1565
0,134,32,1596
0,239,0,1720
0,149,37,1662
0,118,34,1588
0,157,61,1707
0,18,43,1635
0,225,33,1735
0,191,46,1616
0,140,21,1764
0,177,29,1609
0,201,46,1717
0,159,49,1712
0,103,18,1617
0,143,40,1674
1,39,38,1627
1,215,4,1559
1,32,48,1702
1,253,33,1785
1,29,38,1751
1,167,42,1705
1,116,59,1615
1,46,56,1722
1,58,50,1684
2,90,15,1422
2,255,29,1213
2,86,13,1052
3,1,18,1591
3,92,52,1580
3,219,25,1645
3,235,58,1675
3,223,46,1686
3,38,30,1564
3,50,60,1570
3,112,11,1676
3,255,28,1616
3,162,43,1716
3,131,63,1703
3,221,28,1568
3,74,62,1692
3,91,13,1655
0,255,7,1866
0,157,36,1999
0,233,48,2023
0,243,33,2043
0,132,45,1910
0,239,53,1979
0,232,25,1847
0,148,51,1981
0,124,62,2012
0,179,41,1857
0,184,58,2015
0,151,3,2021
0,180,0,1838
0,181,62,1811
0,192,24,1860
0,237,34,1953
0,245,28,1835
0,213,53,1884
0,222,40,1843
0,241,44,1897
0,206,8,1840
0,175,37,2000
0,162,63,1806
0,195,33,1808
0,250,9,1895
0,121,51,1879
0,224,12,1994
0,254,2,2018
0,210,56,1844
0,150,55,1809
0,155,24,1893
0,126,17,1975
0,217,7,2007
0,226,1,1927
0,58,6,1891
0,225,6,1993
0,214,0,1892
0,208,12,1997
0,215,46,1814
0,199,14,1865
0,178,16,1899
0,161,46,1980
0,246,4,1968
0,223,33,1828
0,203,54,2034
0,216,1,1796
0,106,42,1996
0,249,15,1810
0,171,25,1836
0,235,54,1805
0,251,32,1920
0,242,16,1921
1,209,7,1854
1,71,31,1923
1,235,1,2024
1,255,61,2020
1,20,16,1962
1,150,44,1960
1,92,38,1818
1,132,7,1925
1,177,27,2025
1,113,8,1805
1,223,4,1956
3,175,34,1830
3,169,22,1855
3,205,63,1854
3,254,42,1989
3,162,24,1899
3,24,33,1884
3,218,31,1923
3,87,54,1907
0,220,41,1231
0,208,10,1083
0,253,24,1095
0,181,21,1117
0,214,25,1232
0,201,58,1169
0,241,28,1072
0,90,45,1183
0,231,39,1179
0,180,53,1038
0,199,19,1058
0,159,24,1087
0,217,40,1177
0,230,4,1097
0,84,13,1157
0,113,15,1189
0,150,7,1092
0,224,10,1279
0,225,10,1137
0,234,15,1078
0,124,4,1042
0,194,8,1075
0,145,27,1168
0,239,22,1105
0,232,9,1229
0,212,46,1197
0,222,27,1028
0,158,56,1164
0,238,60,1180
0,155,33,1055
0,179,46,1062
0,202,4,1192
0,146,59,1112
0,221,20,1234
0,203,23,1045
0,176,28,1269
0,227,61,1245
1,170,46,1091
1,177,5,1134
1,224,15,1100
1,37,59,1151
1,229,42,1039
1,138,29,1118
1,88,21,1243
1,209,11,1114
1,214,22,1176
1,239,57,1112
1,22,21,1171
1,112,14,1094
1,141,32,1232
1,29,11,1103
1,8,32,1231
2,74,35,1288
2,216,5,1225
3,253,17,1495
3,255,4,1330
3,91,50,1436
3,58,57,1296
3,182,24,1420
3,184,56,1479
3,143,56,1337
3,218,18,1332
3,19,23,1470
0,222,59,1388
0,232,19,1284
0,171,46,1416
0,251,50,1493
0,150,8,1460
0,128,46,1430
0,227,49,1324
0,236,58,1310
0,133,16,1377
0,80,15,1530
0,173,18,1339
0,235,55,1366
0,96,29,1406
0,185,0,1398
0,210,62,1450
0,132,18,1351
0,148,15,1517
0,211,14,1448
0,174,27,1443
0,252,2,1523
0,255,15,1488
0,149,27,1528
0,240,4,1335
0,246,33,1463
0,130,26,1426
0,208,55,1518
0,182,40,1305
0,220,54,1535
0,200,27,1331
0,199,21,1369
0,184,7,1342
0,93,35,1317
0,237,14,1428
0,129,42,1391
0,239,36,1365
0,229,23,1309
0,139,22,1522
0,243,51,1288
0,142,45,1496
0,147,30,1299
0,254,5,1506
0,217,29,1387
0,234,27,1490
0,168,43,1293
0,218,32,1404
0,117,2,1455
0,189,10,1513
0,163,27,1364
0,213,29,1346
1,223,9,1381
1,23,39,1431
1,134,61,1419
1,240,42,1323
1,92,60,1317
1,7,63,1316
1,9,48,1345
1,13,17,1290
1,229,25,1413
3,206,63,1607
3,44,6,1684
3,117,12,1690
3,239,47,1741
3,144,12,1789
3,74,35,1730
3,219,7,1752
3,216,49,1694
0,242,41,1616
0,71,12,1622
0,217,3,1748
0,245,44,1688
0,163,62,1744
0,240,43,1760
0,244,50,1721
0,165,58,1620
0,202,61,1719
0,14,49,1619
0,211,1,1691
0,120,46,1615
0,56,28,1739
0,210,52,1602
0,222,9,1727
0,251,6,1747
0,185,41,1683
0,208,40,1682
0,130,25,1623
0,207,52,1668
0,255,2,1648
0,196,4,1565
0,178,54,1684
0,149,28,1538
0,215,48,1784
0,253,7,1785
0,209,22,1761
0,219,23,1704
0,228,23,1762
0,249,28,1547
0,213,61,1730
0,247,25,1626
0,150,10,1740
0,204,8,1548
0,104,38,1654
0,181,8,1540
0,223,26,1555
0,220,60,1593
0,225,40,1751
0,42,55,1646
0,115,61,1750
0,118,5,1681
0,164,39,1774
0,232,26,1640
0,37,1,1670
0,227,37,1658
0,147,50,1551
0,174,20,1587
0,203,38,1571
0,153,13,1780
0,206,4,1572
0,214,28,1589
0,186,17,1768
0,155,0,1563
0,154,12,1705
0,162,50,1661
0,143,16,1708
0,236,38,1778
1,161,2,1660
1,34,58,1672
1,195,50,1632
1,139,5,1730
1,148,14,1744
1,251,3,1649
1,21,41,1595
1,181,47,1656
1,7,9,1675
1,248,20,1541
1,5,16,1785
1,154,12,1547
3,41,48,1990
3,170,42,1943
3,209,43,1957
3,167,7,1895
0,168,0,1797
0,191,56,2031
0,162,27,2012
0,213,12,1918
0,148,37,1875
0,137,12,2040
0,222,52,1857
0,170,14,1894
0,247,35,1954
0,217,23,1835
0,254,54,1807
0,237,27,1933
0,180,29,1823
0,245,54,1878
0,234,11,2030
0,176,29,1999
0,216,33,2025
0,91,17,2018
0,68,22,1855
0,183,53,2019
0,212,4,1927
0,190,39,2016
0,255,0,2038
0,223,56,1816
0,63,2,1860
0,179,26,1924
0,235,19,1985
0,231,54,2044
0,32,32,1891
0,198,16,1970
0,253,11,2022
0,159,45,1805
0,151,59,2026
0,207,48,1965
0,178,58,2027
0,199,6,1795
0,203,20,2023
0,238,53,1912
0,52,2,1843
0,220,35,1937
0,200,12,1810
0,184,22,1822
0,214,43,1820
0,227,50,1903
0,249,63,1978
0,154,13,1910
0,232,42,2001
0,195,52,1814
0,230,40,1975
0,181,60,1974
0,165,47,1840
0,224,16,2047
0,160,2,1916
0,81,60,1844
0,228,35,1876
0,250,33,1982
0,197,15,1942
1,237,61,1963
1,124,10,1848
1,162,56,1952
1,239,8,1866
1,212,29,1981
1,192,56,1910
1,43,45,1800
1,215,15,1875
1,209,51,1852
1,181,13,1796
2,223,33,1869
2,213,7,1644
2,69,32,1850
2,57,52,1736
3,236,21,1309
3,219,37,1356
3,251,24,1280
3,218,14,1434
3,30,42,1472
3,252,29,1464
3,223,55,1310
3,54,37,1526
3,39,39,1420
3,217,5,1383
0,66,30,62
0,157,45,237
0,90,54,178
0,122,46,192
0,200,0,68
0,177,19,110
0,80,36,27
0,247,52,190
0,1,30,218
0,115,3,117
0,100,19,44
0,213,53,184
0,118,4,135
0,51,50,177
0,206,62,144
0,34,1,78
0,146,22,255
0,135,17,6
0,209,60,45
0,40,16,228
0,154,61,201
0,69,46,196
0,147,23,33
0,240,46,194
0,181,50,238
0,9,32,165
0,204,13,159
0,105,19,30
0,106,50,250
0,134,41,49
0,7,0,24
0,132,46,191
0,165,47,107
0,226,29,183
0,83,5,72
0,125,22,219
0,194,35,182
0,128,36,56
0,96,11,211
0,4,13,46
0,242,43,65
0,162,35,92
0,93,28,22
0,168,13,123
0,160,34,77
0,85,57,104
0,137,42,83
0,114,32,91
0,14,14,73
0,241,23,140
0,175,34,93
0,211,12,89
0,230,13,134
0,220,3,143
0,180,48,206
0,216,23,126
0,41,10,236
0,185,31,241
0,141,54,35
0,238,24,19
0,197,12,64
0,94,55,169
0,120,47,254
0,112,46,240
0,78,21,229
0,158,19,87
0,79,27,15
0,119,23,127
0,60,17,130
0,224,40,136
0,19,11,97
0,248,21,84
0,38,8,244
0,131,45,220
0,201,58,171
0,63,37,146
0,27,44,66
0,29,17,173
0,152,4,5
0,153,48,16
0,50,34,113
0,187,6,54
0,67,16,223
0,217,57,215
0,101,63,119
0,227,58,172
0,215,25,36
0,245,20,128
0,174,15,155
0,104,41,102
0,221,38,225
0,65,18,148
0,205,19,69
0,161,46,181
0,239,62,212
0,16,2,90
0,117,20,154
0,140,32,88
0,191,58,75
0,121,51,70
0,246,40,247
0,169,30,55
0,73,15,245
0,53,31,9
0,0,3,118
0,202,56,111
0,86,10,199
0,2,1,151
0,166,50,147
0,48,28,235
0,252,56,246
0,126,50,76
0,11,33,248
0,113,58,213
0,233,6,105
0,218,43,158
0,21,63,80
0,144,61,175
0,164,12,204
0,182,59,95
0,71,41,25
0,250,39,153
0,186,41,186
0,31,10,170
0,81,10,100
0,36,28,12
0,92,41,214
0,6,6,20
0,167,57,116
0,107,22,224
0,203,38,179
0,32,53,86
0,173,35,85
0,98,51,51
0,193,53,74
0,139,9,249
0,116,62,122
0,178,39,98
0,64,48,188
0,151,57,0
0,255,0,164
0,236,4,39
0,61,38,115
0,199,12,232
0,190,13,57
0,70,44,67
0,136,16,50
0,148,23,174
0,176,45,195
0,253,43,61
0,210,52,124
0,102,48,82
0,231,22,8
0,97,21,139
1,227,45,514
1,238,21,604
1,149,30,572
1,215,53,554
1,148,43,729
1,222,42,738
1,167,55,719
1,27,14,539
1,137,43,621
1,159,15,641
1,191,29,654
1,139,22,683
1,219,42,531
1,32,4,740
1,197,55,528
1,7,26,526
1,80,61,718
1,200,59,722
1,207,49,614
1,126,6,720
1,217,44,737
1,173,32,624
1,189,1,650
1,79,40,707
1,116,38,733
1,15,25,644
1,23,1,695
1,1,35,662
1,141,40,732
1,138,51,726
1,230,49,558
1,196,39,628
1,155,8,685
1,113,19,686
1,71,52,706
1,58,17,513
1,156,3,742
1,253,18,626
1,154,61,607
1,145,44,582
1,123,53,755
1,60,52,556
1,77,12,725
1,243,41,691
1,120,55,639
1,204,36,610
1,59,12,524
1,190,4,633
1,233,4,651
1,128,53,579
1,218,43,613
1,78,3,713
1,169,34,576
1,25,5,570
1,209,27,658
1,168,17,585
1,199,25,645
1,179,51,542
1,95,15,748
1,206,27,532
1,87,33,547
1,188,47,735
1,125,10,612
1,135,31,553
1,255,61,656
1,202,15,724
1,157,11,522
1,195,10,745
1,43,35,721
1,11,56,608
1,83,42,521
1,252,47,667
1,127,45,640
1,172,18,567
1,47,32,693
1,175,6,609
1,161,3,601
1,106,54,688
1,20,62,569
1,236,45,561
1,18,34,661
1,174,8,756
1,56,27,571
1,235,47,730
1,107,18,747
1,108,6,541
1,214,3,703
3,207,5,472
3,60,37,281
3,158,0,312
3,169,22,354
3,120,52,318
3,244,35,339
3,197,23,427
3,39,6,284
3,240,44,389
3,211,9,277
3,93,9,334
3,10,12,316
3,201,5,415
3,21,47,344
3,239,31,501
3,185,44,491
3,159,36,488
3,124,28,508
3,91,50,341
3,182,35,493
3,139,62,297
3,84,33,266
3,223,42,399
3,121,6,304
3,187,33,289
3,44,6,484
3,150,18,467
3,250,44,394
3,79,14,487
3,236,27,313
0,156,10,427
0,141,62,286
0,96,28,433
0,82,52,287
0,38,46,279
0,54,47,468
0,249,49,293
0,217,10,361
0,199,42,460
0,248,6,328
0,221,56,504
0,207,49,434
0,143,54,318
0,130,60,393
0,136,38,443
0,237,29,467
0,212,55,438
0,227,13,373
0,206,16,370
0,144,62,483
0,163,0,419
0,69,22,307
0,7,18,441
0,169,38,477
0,17,40,340
0,114,16,311
0,137,30,481
0,74,30,501
0,235,0,474
0,226,49,264
0,108,42,493
0,67,45,297
0,22,56,330
0,157,19,492
0,95,53,417
0,174,46,308
0,85,27,339
0,224,9,423
0,64,13,391
0,183,8,365
0,192,3,454
0,200,10,476
0,197,7,341
0,203,51,348
0,238,25,316
0,252,7,465
0,172,21,263
0,4,45,323
0,84,61,313
0,19,62,385
0,68,34,446
0,246,34,362
0,37,49,282
0,102,8,486
0,113,36,498
0,234,20,437
0,171,60,447
0,1,7,336
0,80,20,382
0,147,3,357
0,213,12,289
0,205,48,466
0,104,31,408
0,75,46,511
0,146,35,404
0,33,17,283
0,73,8,489
0,154,20,469
0,161,60,329
0,88,13,421
0,245,9,411
0,253,9,471
0,115,31,275
0,209,38,265
0,168,39,288
0,208,1,326
0,97,33,354
0,151,37,432
0,28,42,331
0,98,9,412
0,21,42,420
0,214,14,310
0,216,62,355
0,152,50,505
0,66,46,450
0,34,21,497
0,164,55,407
0,182,20,292
0,48,5,274
0,55,47,285
0,16,8,260
0,14,10,400
0,100,29,280
0,138,48,482
0,219,56,321
0,202,40,487
0,86,18,314
0,2,44,397
0,189,8,508
0,210,47,369
0,116,8,352
0,240,34,353
0,180,27,319
0,43,45,394
0,47,19,338
0,228,36,398
0,198,15,347
0,41,7,363
0,35,63,268
0,179,39,335
0,140,33,470
0,119,22,439
0,11,22,484
0,150,26,350
0,193,59,461
0,65,55,503
0,139,56,325
0,167,13,278
0,32,51,399
0,122,63,349
0,131,16,334
0,242,44,291
0,3,35,425
0,103,13,392
0,128,33,435
0,39,25,456
0,232,42,478
0,107,36,429
0,158,57,290
0,165,2,299
0,120,2,430
0,186,13,312
0,188,43,402
0,218,23,496
0,250,56,344
0,109,20,444
0,195,44,416
1,162,56,978
1,164,4,809
1,84,4,919
1,74,24,842
1,104,8,828
1,175,45,958
1,248,6,930
1,255,52,818
1,239,40,974
1,250,63,956
1,4,30,1023
1,149,37,780
1,177,1,1000
1,223,51,892
1,252,14,831
3,224,54,517
3,151,14,702
3,132,12,639
3,75,57,558
3,233,31,695
3,167,35,561
3,178,35,759
3,20,54,685
3,235,63,660
3,223,5,542
3,228,47,673
3,91,21,668
3,241,54,740
3,155,23,625
3,182,8,545
3,217,19,650
3,125,61,612
3,218,57,571
3,112,40,553
3,188,56,751
3,153,18,680
3,211,60,573
0,167,55,707
0,223,41,652
0,236,11,617
0,160,19,647
0,99,14,576
0,106,36,679
0,149,50,579
0,153,35,740
0,53,46,621
0,164,17,570
0,23,49,600
0,7,47,610
0,206,18,709
0,145,15,648
0,35,35,699
0,245,59,662
0,137,6,701
0,74,33,674
0,198,38,586
0,188,54,588
0,152,38,689
0,174,27,564
0,34,4,516
0,211,46,543
0,179,45,718
0,122,48,696
0,189,13,656
0,180,14,667
0,92,57,748
0,213,18,518
0,118,2,571
0,150,44,731
0,171,41,650
0,241,16,578
0,63,39,574
0,65,5,537
0,228,3,577
0,208,56,529
0,222,18,755
0,156,57,639
0,246,61,625
0,5,32,751
0,140,54,622
0,146,3,660
0,172,45,677
0,200,8,714
0,111,29,672
0,61,53,697
0,169,3,759
0,45,36,572
0,119,50,713
0,221,7,596
0,226,47,599
0,159,39,738
0,98,16,568
0,83,36,698
0,114,54,561
0,242,9,640
0,115,35,665
0,210,62,538
0,128,0,763
0,165,46,595
0,139,0,727
0,232,26,544
0,72,47,705
0,109,55,720
0,231,27,653
0,143,8,742
0,19,32,702
0,215,24,534
0,212,49,611
0,132,58,522
0,12,12,671
0,124,20,542
0,175,7,675
0,141,27,706
0,190,1,666
0,2,27,703
0,73,51,757
0,4,33,609
0,254,7,715
0,255,2,734
0,117,56,626
0,50,18,688
0,144,49,743
0,129,47,533
0,220,52,624
0,235,54,589
0,85,23,668
0,209,41,686
0,162,26,514
0,57,4,528
0,10,25,681
0,104,6,658
0,194,37,555
0,79,22,695
0,113,48,535
0,239,48,517
0,49,37,630
0,182,32,719
0,18,52,587
0,178,38,590
0,127,26,717
0,217,25,733
0,229,15,711
0,52,13,629
0,237,27,565
0,36,4,694
0,243,59,541
0,177,47,515
0,94,51,732
0,166,33,526
0,230,52,636
0,70,7,530
0,101,42,598
0,82,42,693
0,186,3,764
0,207,60,575
0,33,53,744
0,123,45,556
0,197,5,700
0,218,41,654
0,176,58,676
0,247,34,583
0,110,12,643
0,28,34,623
0,201,40,633
0,151,15,691
0,244,7,539
0,187,22,612
0,75,29,551
0,39,44,728
0,233,16,659
0,55,35,558
0,196,59,657
0,170,0,603
0,112,42,644
0,204,10,749
0,191,29,523
0,134,5,581
0,90,62,619
0,219,26,661
0,133,51,562
0,40,59,566
0,81,62,745
0,51,38,550
0,91,32,613
0,227,51,614
0,185,29,756
0,8,11,655
0,108,5,664
0,205,20,651
0,58,39,722
0,121,27,765
0,225,58,628
0,148,12,547
0,147,13,582
0,107,62,753
0,105,51,729
1,247,27,639
1,191,58,755
1,223,57,646
1,234,32,692
1,0,47,597
1,253,27,666
1,82,23,584
1,139,45,766
1,113,51,696
1,238,43,753
1,183,47,585
3,138,50,979
3,185,56,974
3,141,33,905
3,216,49,780
3,234,34,1022
3,169,38,915
3,107,1,769
3,195,23,783
3,191,43,891
3,254,10,807
3,242,3,842
3,252,55,953
3,253,1,857
3,227,33,872
3,139,38,1014
3,117,3,848
3,118,6,884
3,140,34,990
3,22,5,971
3,63,13,813
3,237,32,902
3,221,51,1018
3,99,1,823
0,63,47,980
0,178,57,1011
0,120,28,860
0,216,9,1000
0,38,56,788
0,160,45,983
0,13,24,1008
0,92,15,882
0,121,12,916
0,204,43,850
0,105,2,847
0,159,3,947
0,18,48,794
0,20,42,985
0,176,55,1021
0,78,13,894
0,213,8,797
0,115,28,963
0,194,10,995
0,222,33,834
0,158,34,861
0,184,56,792
0,185,58,998
0,128,7,932
0,60,2,997
0,162,27,928
0,210,22,925
0,132,28,883
0,242,54,992
0,114,52,820
0,217,1,991
0,177,34,843
0,244,39,825
0,87,41,1003
0,247,6,801
0,56,13,808
0,169,11,937
0,224,22,865
0,70,18,855
0,150,45,796
0,214,26,940
0,113,57,795
0,31,48,840
0,65,43,970
0,22,42,783
0,225,15,774
0,168,61,939
0,96,36,936
0,189,44,917
0,227,54,944
0,175,38,973
0,74,7,941
0,69,55,846
0,234,45,984
0,82,13,809
0,57,12,949
0,249,60,899
0,33,62,977
0,246,37,886
0,119,3,842
0,28,6,891
0,197,42,905
0,3,46,880
0,122,18,839
0,201,0,799
0,182,11,912
0,21,32,779
0,4,9,896
0,220,2,826
0,190,2,930
0,230,31,772
0,200,2,815
0,35,22,838
0,243,41,833
0,161,14,965
0,108,51,849
0,181,28,769
0,203,10,956
0,137,10,862
0,59,9,1020
0,126,9,959
0,51,2,805
0,17,22,999
0,226,46,817
0,103,46,934
0,245,14,848
0,102,5,873
0,54,55,857
0,134,13,844
0,198,34,974
0,209,42,879
0,84,10,878
0,207,34,901
0,167,26,1019
0,228,16,854
0,192,34,929
0,8,16,814
0,25,62,790
0,187,38,1022
0,106,24,935
0,219,6,812
0,233,58,890
0,34,40,924
0,241,47,1006
0,195,6,778
0,251,63,811
0,146,31,913
0,144,24,868
0,6,43,841
0,223,51,966
0,215,51,972
0,55,21,950
0,37,2,787
0,239,59,822
0,229,12,971
0,58,53,874
0,211,52,975
0,29,47,903
0,80,3,933
0,86,30,1017
0,221,8,870
0,98,15,1001
0,93,53,909
0,180,10,828
0,109,54,804
0,148,39,858
0,81,0,1010
0,129,5,823
0,191,47,871
0,237,50,866
0,147,56,875
0,52,7,942
0,196,53,829
0,193,33,945
0,117,39,1013
0,231,45,853
0,235,27,987
0,127,44,832
0,165,58,919
0,66,62,938
0,68,52,1018
0,107,54,1007
0,123,51,775
0,157,35,915
0,212,57,914
0,135,16,806
0,90,40,988
1,122,34,982
1,66,21,988
1,110,6,892
1,243,59,782
1,111,17,957
1,68,31,815
1,34,29,920
1,207,63,885
1,173,58,805
1,209,50,863
1,234,12,851
1,159,1,833
1,194,45,858
1,255,48,968
1,18,11,904
1,190,20,779
1,239,17,846
1,165,60,907
1,252,39,918
1,235,5,879
3,201,21,100
3,39,23,94
3,237,21,161
3,91,13,13
3,8,8,83
3,136,3,104
3,176,46,16
3,239,59,61
3,207,31,126
3,167,51,249
3,203,6,31
3,191,13,58
3,205,45,39
3,186,39,181
3,234,56,124
3,165,43,142
3,42,37,147
3,229,46,2
3,213,1,44
3,145,58,254
3,223,44,22
3,81,13,49
3,217,6,175
3,131,3,225
3,88,24,17
3,214,8,176
3,143,16,159
3,135,27,127
3,173,60,214
3,154,14,42
0,111,60,213
0,98,17,148
0,236,31,145
0,148,49,130
0,118,42,222
0,105,29,247
0,19,27,169
0,218,31,124
0,151,51,254
0,79,58,157
0,89,6,41
0,115,58,204
0,16,3,140
0,156,40,35
0,135,39,125
0,18,46,174
0,22,36,54
0,247,41,156
0,1,50,62
0,228,29,52
0,217,28,110
0,185,18,118
0,107,52,175
0,234,24,12
0,139,57,128
0,224,16,92
0,219,7,223
0,182,34,96
0,102,62,22
0,180,46,200
0,104,24,37
0,54,51,80
0,80,0,102
0,235,40,229
0,216,33,34
0,233,12,252
0,103,36,141
0,237,22,239
0,78,19,64
0,43,36,69
0,85,34,245
0,202,48,221
0,248,25,100
0,189,46,85
0,4,51,27
0,42,17,143
0,94,0,77
0,159,46,211
0,231,52,171
0,206,17,48
0,73,30,163
0,208,33,182
0,249,21,15
0,26,34,172
0,90,50,123
0,72,44,55
0,113,33,42
0,84,2,136
0,92,14,18
0,49,55,246
0,58,51,238
0,83,24,151
0,124,12,66
0,100,45,58
0,96,44,242
0,199,18,29
0,166,36,75
0,225,19,98
0,244,41,129
0,101,38,47
0,136,10,5
0,93,23,202
0,76,59,214
0,46,14,251
0,112,22,207
0,52,23,89
0,220,41,133
0,170,8,196
0,155,8,142
0,238,29,43
0,183,33,106
0,255,48,195
0,123,0,44
0,2,4,233
0,223,34,176
0,165,35,164
0,227,36,120
0,158,43,210
0,132,45,59
0,204,9,127
0,74,15,3
0,129,41,165
0,241,27,4
0,82,62,219
0,128,16,51
0,250,26,138
0,86,59,79
0,25,31,60
0,181,9,88
0,191,39,137
0,5,13,117
0,116,18,173
0,87,17,25
0,117,51,65
0,134,6,122
0,207,63,224
0,69,25,112
0,150,16,208
0,130,41,82
0,146,29,161
0,145,42,139
0,230,50,158
0,20,41,178
0,15,21,20
0,63,54,115
0,252,45,26
0,142,2,109
0,21,35,71
0,50,39,93
0,91,12,9
0,253,57,1
0,232,23,203
0,175,22,192
0,187,20,217
0,164,2,68
0,174,2,53
0,196,19,218
0,200,18,49
0,28,31,209
0,229,56,198
0,214,42,241
0,34,63,243
0,211,3,234
0,81,37,147
0,99,36,21
0,194,42,187
0,41,16,180
0,153,38,194
0,188,15,167
0,179,11,206
0,131,42,197
0,254,25,113
1,239,7,673
1,254,26,684
1,216,63,643
1,227,20,750
1,151,2,686
1,3,26,601
1,168,40,562
1,92,60,529
1,51,15,657
1,175,55,639
3,173,41,498
3,188,0,327
3,171,59,499
3,254,19,408
3,239,28,284
3,186,38,274
3,231,16,290
3,179,58,337
3,218,43,266
3,168,13,310
3,206,23,329
3,110,13,483
3,228,1,261
3,219,36,364
0,65,14,386
0,13,0,380
0,74,5,491
0,179,54,504
0,238,9,509
0,252,36,355
0,134,24,505
0,116,40,325
0,132,9,481
0,157,57,466
0,220,0,428
0,218,22,309
0,191,3,375
0,140,6,444
0,177,15,378
0,88,48,434
0,165,33,423
0,82,60,384
0,142,37,327
0,89,30,258
0,150,2,488
0,192,61,361
0,115,49,315
0,91,31,450
0,202,22,421
0,232,55,350
0,148,41,508
0,141,22,403
0,213,48,371
0,35,14,277
0,173,4,335
0,203,47,471
0,185,46,286
0,94,26,387
0,73,62,473
0,120,62,401
0,162,7,321
0,23,4,323
0,219,43,442
0,100,20,478
0,39,27,330
0,211,16,272
0,93,43,294
0,18,42,392
0,16,7,372
0,233,63,278
0,155,14,467
0,7,23,263
0,251,16,308
0,228,31,262
0,254,45,410
0,184,34,472
0,98,12,460
0,223,24,469
0,104,51,510
0,153,32,312
0,237,12,282
0,183,21,445
0,166,54,477
0,2,25,369
0,208,38,275
0,117,44,436
0,145,32,271
0,33,10,303
0,197,46,290
0,11,24,314
0,212,16,358
0,216,59,305
0,14,53,396
0,42,8,404
0,255,61,270
0,186,60,498
0,245,18,412
0,224,23,370
0,53,42,393
0,160,35,480
0,19,31,443
0,110,31,449
